,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1102,0.0,2021,03,14,00:00,26°C,28°C,90°7 Km/h,,79%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-14
1103,1.0,2021,03,14,01:00,26°C,28°C,90°6 Km/h,,79%,22°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-14
1104,2.0,2021,03,14,02:00,26°C,28°C,Calm,,79%,22°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-14
1105,3.0,2021,03,14,03:00,26°C,28°C,Variable at 2 Km/h,,79%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-14
1106,4.0,2021,03,14,04:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-14
1107,5.0,2021,03,14,05:00,26°C,28°C,120°6 Km/h,,79%,22°C,1009.0mb," Scattered Clouds at 700m, Cloudy at 2400m  ",2021-03-14
1108,6.0,2021,03,14,06:00,26°C,28°C,120°7 Km/h,,79%,22°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 2400m Shower In the vicinity ",2021-03-14
1109,7.0,2021,03,14,07:00,26°C,28°C,130°7 Km/h,,79%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-14
1110,8.0,2021,03,14,08:00,27°C,29°C,80°9 Km/h,,74%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1111,9.0,2021,03,14,09:00,29°C,32°C,Variable at 6 Km/h,,66%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1112,10.0,2021,03,14,10:00,30°C,33°C,60°15 Km/h,,62%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-14
1113,11.0,2021,03,14,11:00,28°C,31°C,140°13 Km/h,,74%,23°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 2700m Light Rain Shower ",2021-03-14
1114,12.0,2021,03,14,12:00,29°C,33°C,20°7 Km/h,,70%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1115,13.0,2021,03,14,13:00,30°C,33°C,40°7 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1116,14.0,2021,03,14,14:00,30°C,33°C,Variable at 13 Km/h,,62%,22°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1117,15.0,2021,03,14,15:00,28°C,31°C,120°11 Km/h,,74%,23°C,1008.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain Shower ",2021-03-14
1118,16.0,2021,03,14,16:00,30°C,33°C,60°11 Km/h,,62%,22°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1119,17.0,2021,03,14,17:00,28°C,31°C,120°11 Km/h,,74%,23°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1120,18.0,2021,03,14,18:00,28°C,31°C,Variable at 7 Km/h,,74%,23°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1121,19.0,2021,03,14,19:00,27°C,29°C,120°11 Km/h,,74%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1122,20.0,2021,03,14,20:00,27°C,30°C,120°13 Km/h,,79%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-14
1123,21.0,2021,03,14,21:00,27°C,29°C,170°13 Km/h,,74%,22°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-14
1124,22.0,2021,03,14,22:00,27°C,29°C,120°9 Km/h,,74%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-14
1125,23.0,2021,03,14,23:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-14
1127,0.0,2021,03,15,00:00,26°C,28°C,110°6 Km/h,,79%,22°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-15
1128,1.0,2021,03,15,01:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1009.0mb, Broken Clouds at 700m  ,2021-03-15
1129,2.0,2021,03,15,02:00,25°C,26°C,70°6 Km/h,,89%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-15
1130,3.0,2021,03,15,03:00,26°C,28°C,Calm,,84%,23°C,1008.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-15
1131,4.0,2021,03,15,04:00,26°C,28°C,250°6 Km/h,,84%,23°C,1008.0mb," Broken Clouds at 700m, Cloudy at 2700m  ",2021-03-15
1132,5.0,2021,03,15,05:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1008.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-15
1133,6.0,2021,03,15,06:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1009.0mb, Scattered Clouds at 700m  ,2021-03-15
1134,7.0,2021,03,15,07:00,26°C,28°C,40°7 Km/h,,84%,23°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-15
1135,8.0,2021,03,15,08:00,28°C,31°C,Variable at 4 Km/h,,74%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 7600m  ",2021-03-15
1136,9.0,2021,03,15,09:00,28°C,31°C,270°6 Km/h,,74%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m Light Rain, Rain ",2021-03-15
1137,10.0,2021,03,15,10:00,29°C,33°C,Variable at 6 Km/h,,70%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-15
1138,11.0,2021,03,15,10:28,28°C,31°C,Variable at 6 Km/h,,74%,23°C,1011.0mb," Scattered Clouds at 670m, Cloudy at 2700m Light Rain Shower ",2021-03-15
1139,12.0,2021,03,15,11:00,29°C,33°C,Variable at 6 Km/h,,70%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-15
1140,13.0,2021,03,15,12:00,30°C,34°C,50°6 Km/h,,66%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-15
1141,14.0,2021,03,15,13:00,31°C,37°C,70°9 Km/h,,66%,24°C,1009.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-15
1142,15.0,2021,03,15,14:00,31°C,37°C,70°11 Km/h,,66%,24°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-15
1143,16.0,2021,03,15,15:00,31°C,37°C,120°11 Km/h,,66%,24°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-15
1144,17.0,2021,03,15,15:34,29°C,34°C,100°11 Km/h,,74%,24°C,1007.0mb," Scattered Clouds at 670m, Cloudy at 2700m Light Rain Shower ",2021-03-15
1145,18.0,2021,03,15,16:00,27°C,31°C,80°13 Km/h,,89%,25°C,1008.0mb," Scattered Clouds at 670m, Cloudy at 2700m Light Rain ",2021-03-15
1146,19.0,2021,03,15,17:00,26°C,28°C,120°7 Km/h,,89%,24°C,1008.0mb," Scattered Clouds at 670m, Cloudy at 2700m Light Rain ",2021-03-15
1147,20.0,2021,03,15,18:00,27°C,31°C,170°6 Km/h,,89%,25°C,1009.0mb," Few Clouds at 670m, Broken Clouds at 2700m  ",2021-03-15
1148,21.0,2021,03,15,19:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-15
1149,22.0,2021,03,15,20:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-15
1150,23.0,2021,03,15,21:00,27°C,31°C,160°6 Km/h,,89%,25°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-15
1151,24.0,2021,03,15,22:00,27°C,31°C,170°6 Km/h,,89%,25°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-15
1152,25.0,2021,03,15,23:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-15
1154,0.0,2021,03,16,00:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-16
1155,1.0,2021,03,16,01:00,27°C,30°C,Variable at 2 Km/h,,84%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-16
1156,2.0,2021,03,16,02:00,26°C,28°C,Variable at 2 Km/h,,94%,25°C,1009.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-16
1157,3.0,2021,03,16,03:00,26°C,28°C,Variable at 4 Km/h,,94%,25°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-16
1158,4.0,2021,03,16,04:00,26°C,28°C,Calm,,89%,24°C,1008.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-16
1159,5.0,2021,03,16,05:00,26°C,28°C,Variable at 4 Km/h,,94%,25°C,1009.0mb," Few Clouds at 700m, Scattered Clouds at 3000m, Broken Clouds at 9100m  ",2021-03-16
1160,6.0,2021,03,16,06:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1009.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-16
1161,7.0,2021,03,16,07:00,27°C,30°C,Calm,,84%,24°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 9100m  ",2021-03-16
1162,8.0,2021,03,16,08:00,28°C,32°C,Variable at 6 Km/h,,79%,24°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-16
1163,9.0,2021,03,16,09:00,29°C,34°C,100°6 Km/h,,74%,24°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-16
1164,10.0,2021,03,16,10:00,31°C,35°C,Variable at 7 Km/h,,62%,23°C,1012.0mb, Scattered Clouds at 700m  ,2021-03-16
1165,11.0,2021,03,16,11:00,31°C,35°C,100°13 Km/h,,62%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-16
1166,12.0,2021,03,16,12:00,32°C,38°C,110°15 Km/h,,63%,24°C,1010.0mb, Few Clouds at 760m  ,2021-03-16
1167,13.0,2021,03,16,13:00,33°C,39°C,100°13 Km/h,,59%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-16
1168,14.0,2021,03,16,14:00,34°C,41°C,170°13 Km/h,,56%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-16
1169,15.0,2021,03,16,15:00,33°C,38°C,120°9 Km/h,,56%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-16
1170,16.0,2021,03,16,16:00,31°C,37°C,260°9 Km/h,,66%,24°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-16
1171,17.0,2021,03,16,16:32,30°C,36°C,250°9 Km/h,,75%,25°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 2700m Light Rain Shower ",2021-03-16
1172,18.0,2021,03,16,17:00,29°C,35°C,240°13 Km/h,,79%,25°C,1008.0mb," Few Clouds at 670m, Broken Clouds at 2700m Light Rain Shower ",2021-03-16
1173,19.0,2021,03,16,18:00,25°C,26°C,320°20 Km/h,,94%,24°C,1009.0mb," Scattered Cumulonimbus Clouds at 610m, Scattered Clouds at 670m, Cloudy at 2700m Rain with Thunderstorm ",2021-03-16
1174,20.0,2021,03,16,19:00,27°C,31°C,220°9 Km/h,,89%,25°C,1009.0mb," Few Clouds at 670m, Cloudy at 2700m Light Rain ",2021-03-16
1175,21.0,2021,03,16,20:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-16
1176,22.0,2021,03,16,21:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-16
1177,23.0,2021,03,16,22:00,27°C,31°C,Calm,,89%,25°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-16
1178,24.0,2021,03,16,23:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-16
1180,0.0,2021,03,17,00:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-17
1181,1.0,2021,03,17,01:00,27°C,31°C,140°6 Km/h,,89%,25°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-17
1182,2.0,2021,03,17,02:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-17
1183,3.0,2021,03,17,03:00,27°C,31°C,130°6 Km/h,,89%,25°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-17
1184,4.0,2021,03,17,04:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-17
1185,5.0,2021,03,17,05:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-17
1186,6.0,2021,03,17,06:00,27°C,30°C,Variable at 2 Km/h,,84%,24°C,1010.0mb, Few Clouds at 700m  ,2021-03-17
1187,7.0,2021,03,17,07:00,27°C,31°C,Calm,,89%,25°C,1011.0mb, Few Clouds at 700m  ,2021-03-17
1188,8.0,2021,03,17,08:00,29°C,35°C,110°6 Km/h,,79%,25°C,1011.0mb, Few Clouds at 700m  ,2021-03-17
1189,9.0,2021,03,17,09:00,30°C,35°C,110°11 Km/h,,70%,24°C,1011.0mb, Few Clouds at 700m  ,2021-03-17
1190,10.0,2021,03,17,10:00,31°C,37°C,Variable at 7 Km/h,,66%,24°C,1011.0mb, Few Clouds at 700m  ,2021-03-17
1191,11.0,2021,03,17,11:00,32°C,38°C,Variable at 9 Km/h,,63%,24°C,1011.0mb, Few Clouds at 760m  ,2021-03-17
1192,12.0,2021,03,17,12:00,33°C,38°C,Variable at 7 Km/h,,56%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-17
1193,13.0,2021,03,17,13:00,34°C,38°C,Variable at 7 Km/h,,49%,22°C,1009.0mb, Few Clouds at 760m  ,2021-03-17
1194,14.0,2021,03,17,14:00,35°C,39°C,Variable at 6 Km/h,,47%,22°C,1008.0mb, Few Clouds at 760m  ,2021-03-17
1195,15.0,2021,03,17,15:00,32°C,37°C,280°17 Km/h,,59%,23°C,1008.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m  ",2021-03-17
1196,16.0,2021,03,17,16:00,32°C,39°C,260°20 Km/h,,67%,25°C,1008.0mb, Few Clouds at 760m  ,2021-03-17
1197,17.0,2021,03,17,17:00,31°C,38°C,270°17 Km/h,,70%,25°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-17
1198,18.0,2021,03,17,18:00,31°C,37°C,190°7 Km/h,,66%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-17
1199,19.0,2021,03,17,19:00,29°C,35°C,260°9 Km/h,,79%,25°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-17
1200,20.0,2021,03,17,20:00,29°C,34°C,240°6 Km/h,,74%,24°C,1010.0mb, Few Cumulonimbus Clouds at 700m  ,2021-03-17
1201,21.0,2021,03,17,21:00,29°C,34°C,220°6 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-03-17
1202,22.0,2021,03,17,22:00,29°C,34°C,180°6 Km/h,,74%,24°C,1011.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-17
1203,23.0,2021,03,17,23:00,29°C,34°C,Variable at 6 Km/h,,74%,24°C,1011.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m  Occasional ",2021-03-17
1205,0.0,2021,03,18,00:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-18
1206,1.0,2021,03,18,01:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1010.0mb, Few Clouds at 760m  ,2021-03-18
1207,2.0,2021,03,18,02:00,28°C,33°C,Calm,,84%,25°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-18
1208,3.0,2021,03,18,03:00,28°C,33°C,Variable at 2 Km/h,,84%,25°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-18
1209,4.0,2021,03,18,04:00,28°C,33°C,260°4 Km/h,,84%,25°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-18
1210,5.0,2021,03,18,05:00,28°C,33°C,290°6 Km/h,,84%,25°C,1009.0mb, Few Clouds at 700m  ,2021-03-18
1211,6.0,2021,03,18,06:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 2700m Shower In the vicinity ",2021-03-18
1212,7.0,2021,03,18,07:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 9100m  ",2021-03-18
1213,8.0,2021,03,18,08:00,29°C,35°C,170°7 Km/h,,79%,25°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 9100m  ",2021-03-18
1214,9.0,2021,03,18,09:00,31°C,38°C,Variable at 6 Km/h,,70%,25°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 9100m  ",2021-03-18
1215,10.0,2021,03,18,10:00,32°C,38°C,Variable at 6 Km/h,,63%,24°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-18
1216,11.0,2021,03,18,11:00,32°C,38°C,Variable at 13 Km/h,,63%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-18
1217,12.0,2021,03,18,12:00,34°C,41°C,120°11 Km/h,,56%,24°C,1009.0mb, Scattered Clouds at 9100m  ,2021-03-18
1218,13.0,2021,03,18,13:00,34°C,41°C,150°13 Km/h,,56%,24°C,1009.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-18
1219,14.0,2021,03,18,13:40,32°C,39°C,220°22 Km/h,,67%,25°C,1008.0mb," Few Cumulonimbus Clouds at 550m, Scattered Clouds at 610m Thunderstorm ",2021-03-18
1220,15.0,2021,03,18,14:00,35°C,42°C,Variable at 13 Km/h,,53%,24°C,1009.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-18
1221,16.0,2021,03,18,15:00,34°C,41°C,140°15 Km/h,,56%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-18
1222,17.0,2021,03,18,16:00,34°C,41°C,Variable at 11 Km/h,,56%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-18
1223,18.0,2021,03,18,17:00,33°C,39°C,130°15 Km/h,,59%,24°C,1007.0mb," Few Cumulonimbus Clouds at 700m, Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-18
1224,19.0,2021,03,18,18:00,31°C,37°C,Variable at 15 Km/h,,66%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-18
1225,20.0,2021,03,18,19:00,30°C,36°C,140°11 Km/h,,75%,25°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-18
1226,21.0,2021,03,18,20:00,30°C,35°C,120°13 Km/h,,70%,24°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-18
1227,22.0,2021,03,18,21:00,30°C,36°C,Variable at 11 Km/h,,75%,25°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-18
1228,23.0,2021,03,18,22:00,29°C,34°C,120°11 Km/h,,74%,24°C,1009.0mb, Scattered Clouds at 3000m  ,2021-03-18
1229,24.0,2021,03,18,23:00,29°C,34°C,Variable at 11 Km/h,,74%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-18
1231,0.0,2021,03,19,00:00,29°C,34°C,120°11 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1232,1.0,2021,03,19,01:00,28°C,32°C,130°6 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1233,2.0,2021,03,19,02:00,28°C,31°C,120°9 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-19
1234,3.0,2021,03,19,03:00,28°C,31°C,120°7 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-19
1235,4.0,2021,03,19,04:00,28°C,32°C,90°6 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-19
1236,5.0,2021,03,19,05:00,26°C,28°C,70°7 Km/h,,84%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1237,6.0,2021,03,19,06:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1238,7.0,2021,03,19,07:00,28°C,32°C,Variable at 2 Km/h,,79%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-19
1239,8.0,2021,03,19,08:00,30°C,34°C,Variable at 4 Km/h,,66%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-19
1240,9.0,2021,03,19,09:00,31°C,35°C,Variable at 7 Km/h,,62%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-19
1241,10.0,2021,03,19,10:00,32°C,37°C,100°9 Km/h,,59%,23°C,1010.0mb," Scattered Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-19
1242,11.0,2021,03,19,11:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1010.0mb, Few Clouds at 760m  ,2021-03-19
1243,12.0,2021,03,19,12:00,31°C,38°C,310°15 Km/h,,70%,25°C,1009.0mb, Scattered Clouds at 760m  ,2021-03-19
1244,13.0,2021,03,19,13:00,32°C,38°C,350°13 Km/h,,63%,24°C,1008.0mb," Scattered Cumulonimbus Clouds at 700m, Broken Clouds at 2700m  ",2021-03-19
1245,14.0,2021,03,19,14:00,31°C,38°C,60°20 Km/h,,70%,25°C,1007.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-19
1246,15.0,2021,03,19,15:00,33°C,41°C,70°15 Km/h,,63%,25°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-19
1247,16.0,2021,03,19,16:00,32°C,38°C,90°11 Km/h,,63%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-19
1248,17.0,2021,03,19,17:00,32°C,38°C,90°13 Km/h,,63%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-19
1249,18.0,2021,03,19,18:00,31°C,35°C,90°11 Km/h,,62%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-19
1250,19.0,2021,03,19,20:00,29°C,34°C,130°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-19
1251,20.0,2021,03,19,21:00,29°C,34°C,120°11 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1252,21.0,2021,03,19,22:00,29°C,34°C,140°7 Km/h,,74%,24°C,1009.0mb," Few Cumulonimbus Clouds at 700m, Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-19
1253,22.0,2021,03,19,23:00,28°C,32°C,Variable at 7 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1255,0.0,2021,03,20,00:00,28°C,32°C,120°7 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-20
1256,1.0,2021,03,20,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1257,2.0,2021,03,20,02:00,28°C,32°C,90°6 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1258,3.0,2021,03,20,03:00,27°C,30°C,110°6 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-20
1259,4.0,2021,03,20,04:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-20
1260,5.0,2021,03,20,05:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-20
1261,6.0,2021,03,20,06:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1262,7.0,2021,03,20,07:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-20
1263,8.0,2021,03,20,08:00,30°C,35°C,150°6 Km/h,,70%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-20
1264,9.0,2021,03,20,09:00,31°C,37°C,160°9 Km/h,,66%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-20
1265,10.0,2021,03,20,10:00,32°C,38°C,Variable at 9 Km/h,,63%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-20
1266,11.0,2021,03,20,11:00,32°C,38°C,Variable at 7 Km/h,,63%,24°C,1009.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-20
1267,12.0,2021,03,20,12:00,33°C,31°C,Variable at 9 Km/h,,14%,2°C,1008.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-20
1268,13.0,2021,03,20,13:00,33°C,39°C,150°9 Km/h,,59%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1269,14.0,2021,03,20,14:00,34°C,41°C,80°9 Km/h,,56%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1270,15.0,2021,03,20,15:00,35°C,41°C,Variable at 11 Km/h,,50%,23°C,1005.0mb, Scattered Clouds at 760m  ,2021-03-20
1271,16.0,2021,03,20,16:00,34°C,41°C,Variable at 11 Km/h,,56%,24°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Few Clouds at 760m  ",2021-03-20
1272,17.0,2021,03,20,17:00,32°C,38°C,Variable at 15 Km/h,,63%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1273,18.0,2021,03,20,18:00,30°C,35°C,50°15 Km/h,,70%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1274,19.0,2021,03,20,19:00,30°C,34°C,100°13 Km/h,,66%,23°C,1007.0mb, Scattered Clouds at 760m  ,2021-03-20
1275,20.0,2021,03,20,20:00,30°C,34°C,120°11 Km/h,,66%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
