,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1196,19.0,2021,03,17,19:00,29°C,35°C,260°9 Km/h,,79%,25°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-17
1197,20.0,2021,03,17,20:00,29°C,34°C,240°6 Km/h,,74%,24°C,1010.0mb, Few Cumulonimbus Clouds at 700m  ,2021-03-17
1198,21.0,2021,03,17,21:00,29°C,34°C,220°6 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-03-17
1199,22.0,2021,03,17,22:00,29°C,34°C,180°6 Km/h,,74%,24°C,1011.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-17
1200,23.0,2021,03,17,23:00,29°C,34°C,Variable at 6 Km/h,,74%,24°C,1011.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 3000m  Occasional ",2021-03-17
1202,0.0,2021,03,18,00:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-18
1203,1.0,2021,03,18,01:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1010.0mb, Few Clouds at 760m  ,2021-03-18
1204,2.0,2021,03,18,02:00,28°C,33°C,Calm,,84%,25°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-18
1205,3.0,2021,03,18,03:00,28°C,33°C,Variable at 2 Km/h,,84%,25°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-18
1206,4.0,2021,03,18,04:00,28°C,33°C,260°4 Km/h,,84%,25°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-18
1207,5.0,2021,03,18,05:00,28°C,33°C,290°6 Km/h,,84%,25°C,1009.0mb, Few Clouds at 700m  ,2021-03-18
1208,6.0,2021,03,18,06:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 2700m Shower In the vicinity ",2021-03-18
1209,7.0,2021,03,18,07:00,28°C,33°C,Variable at 4 Km/h,,84%,25°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 9100m  ",2021-03-18
1210,8.0,2021,03,18,08:00,29°C,35°C,170°7 Km/h,,79%,25°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 9100m  ",2021-03-18
1211,9.0,2021,03,18,09:00,31°C,38°C,Variable at 6 Km/h,,70%,25°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 9100m  ",2021-03-18
1212,10.0,2021,03,18,10:00,32°C,38°C,Variable at 6 Km/h,,63%,24°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-18
1213,11.0,2021,03,18,11:00,32°C,38°C,Variable at 13 Km/h,,63%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-18
1214,12.0,2021,03,18,12:00,34°C,41°C,120°11 Km/h,,56%,24°C,1009.0mb, Scattered Clouds at 9100m  ,2021-03-18
1215,13.0,2021,03,18,13:00,34°C,41°C,150°13 Km/h,,56%,24°C,1009.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-18
1216,14.0,2021,03,18,13:40,32°C,39°C,220°22 Km/h,,67%,25°C,1008.0mb," Few Cumulonimbus Clouds at 550m, Scattered Clouds at 610m Thunderstorm ",2021-03-18
1217,15.0,2021,03,18,14:00,35°C,42°C,Variable at 13 Km/h,,53%,24°C,1009.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-18
1218,16.0,2021,03,18,15:00,34°C,41°C,140°15 Km/h,,56%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-18
1219,17.0,2021,03,18,16:00,34°C,41°C,Variable at 11 Km/h,,56%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-18
1220,18.0,2021,03,18,17:00,33°C,39°C,130°15 Km/h,,59%,24°C,1007.0mb," Few Cumulonimbus Clouds at 700m, Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-18
1221,19.0,2021,03,18,18:00,31°C,37°C,Variable at 15 Km/h,,66%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-18
1222,20.0,2021,03,18,19:00,30°C,36°C,140°11 Km/h,,75%,25°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-18
1223,21.0,2021,03,18,20:00,30°C,35°C,120°13 Km/h,,70%,24°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-18
1224,22.0,2021,03,18,21:00,30°C,36°C,Variable at 11 Km/h,,75%,25°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-18
1225,23.0,2021,03,18,22:00,29°C,34°C,120°11 Km/h,,74%,24°C,1009.0mb, Scattered Clouds at 3000m  ,2021-03-18
1226,24.0,2021,03,18,23:00,29°C,34°C,Variable at 11 Km/h,,74%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-18
1228,0.0,2021,03,19,00:00,29°C,34°C,120°11 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1229,1.0,2021,03,19,01:00,28°C,32°C,130°6 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1230,2.0,2021,03,19,02:00,28°C,31°C,120°9 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-19
1231,3.0,2021,03,19,03:00,28°C,31°C,120°7 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-19
1232,4.0,2021,03,19,04:00,28°C,32°C,90°6 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-19
1233,5.0,2021,03,19,05:00,26°C,28°C,70°7 Km/h,,84%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1234,6.0,2021,03,19,06:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1235,7.0,2021,03,19,07:00,28°C,32°C,Variable at 2 Km/h,,79%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-19
1236,8.0,2021,03,19,08:00,30°C,34°C,Variable at 4 Km/h,,66%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-19
1237,9.0,2021,03,19,09:00,31°C,35°C,Variable at 7 Km/h,,62%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-19
1238,10.0,2021,03,19,10:00,32°C,37°C,100°9 Km/h,,59%,23°C,1010.0mb," Scattered Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-19
1239,11.0,2021,03,19,11:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1010.0mb, Few Clouds at 760m  ,2021-03-19
1240,12.0,2021,03,19,12:00,31°C,38°C,310°15 Km/h,,70%,25°C,1009.0mb, Scattered Clouds at 760m  ,2021-03-19
1241,13.0,2021,03,19,13:00,32°C,38°C,350°13 Km/h,,63%,24°C,1008.0mb," Scattered Cumulonimbus Clouds at 700m, Broken Clouds at 2700m  ",2021-03-19
1242,14.0,2021,03,19,14:00,31°C,38°C,60°20 Km/h,,70%,25°C,1007.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-19
1243,15.0,2021,03,19,15:00,33°C,41°C,70°15 Km/h,,63%,25°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-19
1244,16.0,2021,03,19,16:00,32°C,38°C,90°11 Km/h,,63%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-19
1245,17.0,2021,03,19,17:00,32°C,38°C,90°13 Km/h,,63%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-19
1246,18.0,2021,03,19,18:00,31°C,35°C,90°11 Km/h,,62%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-19
1247,19.0,2021,03,19,20:00,29°C,34°C,130°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-19
1248,20.0,2021,03,19,21:00,29°C,34°C,120°11 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1249,21.0,2021,03,19,22:00,29°C,34°C,140°7 Km/h,,74%,24°C,1009.0mb," Few Cumulonimbus Clouds at 700m, Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-19
1250,22.0,2021,03,19,23:00,28°C,32°C,Variable at 7 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1252,0.0,2021,03,20,00:00,28°C,32°C,120°7 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-20
1253,1.0,2021,03,20,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1254,2.0,2021,03,20,02:00,28°C,32°C,90°6 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1255,3.0,2021,03,20,03:00,27°C,30°C,110°6 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-20
1256,4.0,2021,03,20,04:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-20
1257,5.0,2021,03,20,05:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-20
1258,6.0,2021,03,20,06:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1259,7.0,2021,03,20,07:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-20
1260,8.0,2021,03,20,08:00,30°C,35°C,150°6 Km/h,,70%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-20
1261,9.0,2021,03,20,09:00,31°C,37°C,160°9 Km/h,,66%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-20
1262,10.0,2021,03,20,10:00,32°C,38°C,Variable at 9 Km/h,,63%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-20
1263,11.0,2021,03,20,11:00,32°C,38°C,Variable at 7 Km/h,,63%,24°C,1009.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-20
1264,12.0,2021,03,20,12:00,33°C,31°C,Variable at 9 Km/h,,14%,2°C,1008.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-20
1265,13.0,2021,03,20,13:00,33°C,39°C,150°9 Km/h,,59%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1266,14.0,2021,03,20,14:00,34°C,41°C,80°9 Km/h,,56%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1267,15.0,2021,03,20,15:00,35°C,41°C,Variable at 11 Km/h,,50%,23°C,1005.0mb, Scattered Clouds at 760m  ,2021-03-20
1268,16.0,2021,03,20,16:00,34°C,41°C,Variable at 11 Km/h,,56%,24°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Few Clouds at 760m  ",2021-03-20
1269,17.0,2021,03,20,17:00,32°C,38°C,Variable at 15 Km/h,,63%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1270,18.0,2021,03,20,18:00,30°C,35°C,50°15 Km/h,,70%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1271,19.0,2021,03,20,19:00,30°C,34°C,100°13 Km/h,,66%,23°C,1007.0mb, Scattered Clouds at 760m  ,2021-03-20
1272,20.0,2021,03,20,20:00,30°C,34°C,120°11 Km/h,,66%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1273,21.0,2021,03,20,21:00,29°C,34°C,130°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1274,22.0,2021,03,20,22:00,29°C,34°C,120°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1275,23.0,2021,03,20,23:00,29°C,33°C,120°15 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1277,0.0,2021,03,21,00:00,28°C,31°C,120°11 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-21
1278,1.0,2021,03,21,01:00,28°C,31°C,110°11 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-21
1279,2.0,2021,03,21,02:00,28°C,31°C,120°9 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-21
1280,3.0,2021,03,21,03:00,28°C,31°C,110°7 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-21
1281,4.0,2021,03,21,04:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-21
1282,5.0,2021,03,21,05:00,27°C,29°C,80°7 Km/h,,74%,22°C,1007.0mb, Few Clouds at 760m  ,2021-03-21
1283,6.0,2021,03,21,06:00,27°C,30°C,100°4 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-21
1284,7.0,2021,03,21,07:00,28°C,32°C,Variable at 2 Km/h,,79%,24°C,1009.0mb, Few Clouds at 700m  ,2021-03-21
1285,8.0,2021,03,21,08:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1010.0mb, Few Clouds at 700m  ,2021-03-21
1286,9.0,2021,03,21,09:00,31°C,37°C,120°11 Km/h,,66%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-21
1287,10.0,2021,03,21,10:00,32°C,38°C,Variable at 9 Km/h,,63%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-21
1288,11.0,2021,03,21,11:00,33°C,39°C,Variable at 9 Km/h,,59%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-21
1289,12.0,2021,03,21,12:00,33°C,39°C,Variable at 13 Km/h,,59%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-21
1290,13.0,2021,03,21,13:00,33°C,38°C,130°13 Km/h,,56%,23°C,1009.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m  ",2021-03-21
1291,14.0,2021,03,21,14:00,33°C,38°C,100°19 Km/h,,56%,23°C,1008.0mb, Scattered Clouds at 700m  ,2021-03-21
1292,15.0,2021,03,21,14:43,31°C,38°C,40°26 Km/h,,70%,25°C,1008.0mb," Few Cumulonimbus Clouds at 700m, Few Clouds at 760m, Broken Clouds at 3000m Light Rain Shower ",2021-03-21
1293,16.0,2021,03,21,15:00,30°C,36°C,40°20 Km/h,,75%,25°C,1008.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-21
1294,17.0,2021,03,21,16:00,31°C,37°C,40°13 Km/h,,66%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-21
1295,18.0,2021,03,21,17:00,32°C,37°C,70°17 Km/h,,59%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-21
1296,19.0,2021,03,21,18:00,31°C,35°C,90°11 Km/h,,62%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-21
1297,20.0,2021,03,21,19:00,30°C,34°C,80°11 Km/h,,66%,23°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-21
1298,21.0,2021,03,21,20:00,30°C,34°C,120°9 Km/h,,66%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-21
1299,22.0,2021,03,21,21:00,29°C,33°C,120°11 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-21
1300,23.0,2021,03,21,22:00,29°C,34°C,110°11 Km/h,,74%,24°C,1010.0mb, Few Clouds at 760m  ,2021-03-21
1301,24.0,2021,03,21,23:00,29°C,31°C,100°9 Km/h,,62%,21°C,1010.0mb, Few Clouds at 760m  ,2021-03-21
1303,0.0,2021,03,22,00:00,29°C,34°C,100°9 Km/h,,74%,24°C,1010.0mb, Few Clouds at 760m  ,2021-03-22
1304,1.0,2021,03,22,01:00,28°C,32°C,100°7 Km/h,,79%,24°C,1010.0mb, Scattered Clouds at 760m  ,2021-03-22
1305,2.0,2021,03,22,02:00,28°C,31°C,40°9 Km/h,,74%,23°C,1013.0mb, Scattered Clouds at 760m  ,2021-03-22
1306,3.0,2021,03,22,03:00,28°C,31°C,Variable at 4 Km/h,,74%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-22
1307,4.0,2021,03,22,04:00,27°C,31°C,Variable at 6 Km/h,,89%,25°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-22
1308,5.0,2021,03,22,05:00,26°C,28°C,Variable at 4 Km/h,,89%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-03-22
1309,6.0,2021,03,22,06:00,27°C,30°C,60°4 Km/h,,84%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-03-22
1310,7.0,2021,03,22,07:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1012.0mb, Scattered Clouds at 700m  ,2021-03-22
1311,8.0,2021,03,22,08:00,30°C,35°C,Variable at 4 Km/h,,70%,24°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-22
1312,9.0,2021,03,22,09:00,31°C,35°C,60°9 Km/h,,62%,23°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-22
1313,10.0,2021,03,22,10:00,32°C,38°C,40°13 Km/h,,63%,24°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-22
1314,11.0,2021,03,22,11:00,32°C,38°C,Variable at 7 Km/h,,63%,24°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-22
1315,12.0,2021,03,22,12:00,34°C,41°C,Variable at 13 Km/h,,56%,24°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-22
1316,13.0,2021,03,22,13:00,34°C,41°C,130°20 Km/h,,56%,24°C,1011.0mb, Scattered Clouds at 760m  ,2021-03-22
1317,14.0,2021,03,22,14:00,33°C,39°C,110°17 Km/h,,59%,24°C,1010.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1318,15.0,2021,03,22,15:00,32°C,38°C,110°15 Km/h,,63%,24°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-22
1319,16.0,2021,03,22,15:44,31°C,35°C,90°22 Km/h,,62%,23°C,1011.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 2400m Light Rain Shower ",2021-03-22
1320,17.0,2021,03,22,16:00,30°C,34°C,100°19 Km/h,,66%,23°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2400m  ",2021-03-22
1321,18.0,2021,03,22,17:00,30°C,33°C,100°13 Km/h,,62%,22°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1322,19.0,2021,03,22,18:00,29°C,32°C,120°13 Km/h,,66%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1323,20.0,2021,03,22,19:00,29°C,32°C,110°13 Km/h,,66%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1324,21.0,2021,03,22,20:00,29°C,32°C,110°15 Km/h,,66%,22°C,1012.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1325,22.0,2021,03,22,21:00,29°C,31°C,100°11 Km/h,,62%,21°C,1013.0mb, Broken Clouds at 3000m  ,2021-03-22
1326,23.0,2021,03,22,22:00,29°C,31°C,90°11 Km/h,,62%,21°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-22
1327,24.0,2021,03,22,23:00,29°C,31°C,110°11 Km/h,,62%,21°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1329,0.0,2021,03,23,00:00,28°C,30°C,80°7 Km/h,,62%,20°C,1014.0mb, Scattered Clouds at 760m  ,2021-03-23
1330,1.0,2021,03,23,01:00,28°C,30°C,110°7 Km/h,,66%,21°C,1013.0mb, Scattered Clouds at 760m  ,2021-03-23
1331,2.0,2021,03,23,02:00,28°C,30°C,90°9 Km/h,,66%,21°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-23
1332,3.0,2021,03,23,03:00,27°C,29°C,Variable at 4 Km/h,,70%,21°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-23
1333,4.0,2021,03,23,04:00,28°C,30°C,110°6 Km/h,,66%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-23
1334,5.0,2021,03,23,05:00,28°C,30°C,100°6 Km/h,,66%,21°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1335,6.0,2021,03,23,06:00,27°C,29°C,70°6 Km/h,,70%,21°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1336,7.0,2021,03,23,07:00,28°C,30°C,110°7 Km/h,,62%,20°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1337,8.0,2021,03,23,08:00,29°C,31°C,110°9 Km/h,,62%,21°C,1014.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1338,9.0,2021,03,23,09:00,31°C,34°C,100°11 Km/h,,55%,21°C,1014.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1339,10.0,2021,03,23,10:00,30°C,33°C,70°24 Km/h,,59%,21°C,1014.0mb," Scattered Clouds at 700m, Broken Clouds at 9100m  ",2021-03-23
1340,11.0,2021,03,23,11:00,30°C,33°C,80°15 Km/h,,59%,21°C,1013.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1341,12.0,2021,03,23,12:00,33°C,37°C,80°22 Km/h,,52%,22°C,1013.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1342,13.0,2021,03,23,13:00,32°C,35°C,100°19 Km/h,,52%,21°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1343,14.0,2021,03,23,14:00,33°C,36°C,100°20 Km/h,,49%,21°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-23
1344,15.0,2021,03,23,15:00,32°C,35°C,90°15 Km/h,,52%,21°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1345,16.0,2021,03,23,16:00,31°C,34°C,80°19 Km/h,,55%,21°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1346,17.0,2021,03,23,17:00,30°C,33°C,110°15 Km/h,,62%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1347,18.0,2021,03,23,18:00,30°C,33°C,110°11 Km/h,,59%,21°C,1011.0mb, Few Clouds at 700m  ,2021-03-23
1348,19.0,2021,03,23,19:00,29°C,31°C,80°13 Km/h,,62%,21°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1349,20.0,2021,03,23,20:00,28°C,31°C,90°11 Km/h,,70%,22°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1350,21.0,2021,03,23,21:00,28°C,31°C,100°13 Km/h,,70%,22°C,1013.0mb, Few Clouds at 700m  ,2021-03-23
1351,22.0,2021,03,23,22:00,28°C,31°C,110°13 Km/h,,70%,22°C,1013.0mb, Few Clouds at 700m  ,2021-03-23
1352,23.0,2021,03,23,23:00,28°C,31°C,100°11 Km/h,,70%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-23
1354,0.0,2021,03,24,00:00,27°C,29°C,90°7 Km/h,,74%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-24
1355,1.0,2021,03,24,01:00,28°C,31°C,100°11 Km/h,,74%,23°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-24
1356,2.0,2021,03,24,02:00,27°C,30°C,100°7 Km/h,,79%,23°C,1012.0mb, Few Clouds at 700m  ,2021-03-24
1357,3.0,2021,03,24,03:00,27°C,29°C,80°9 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-24
1358,4.0,2021,03,24,04:00,26°C,27°C,70°7 Km/h,,74%,21°C,1011.0mb, Few Clouds at 820m  ,2021-03-24
1359,5.0,2021,03,24,05:00,26°C,28°C,70°7 Km/h,,79%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-24
1360,6.0,2021,03,24,06:00,26°C,27°C,60°9 Km/h,,74%,21°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 2100m  ",2021-03-24
1361,7.0,2021,03,24,07:00,27°C,29°C,80°4 Km/h,,70%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 2100m  ",2021-03-24
1362,8.0,2021,03,24,08:00,28°C,30°C,60°7 Km/h,,66%,21°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-24
1363,9.0,2021,03,24,09:00,29°C,31°C,80°7 Km/h,,62%,21°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2100m  ",2021-03-24
1364,10.0,2021,03,24,10:00,31°C,35°C,100°7 Km/h,,59%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-24
1365,11.0,2021,03,24,11:00,31°C,37°C,130°15 Km/h,,66%,24°C,1013.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-24
1366,12.0,2021,03,24,12:00,31°C,37°C,110°15 Km/h,,66%,24°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-24
1367,13.0,2021,03,24,13:00,33°C,38°C,100°15 Km/h,,56%,23°C,1010.0mb, Scattered Clouds at 700m  ,2021-03-24
1368,14.0,2021,03,24,14:00,33°C,38°C,110°22 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-24
1369,15.0,2021,03,24,15:00,30°C,34°C,110°20 Km/h,,66%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-24
1370,16.0,2021,03,24,16:00,31°C,37°C,100°17 Km/h,,66%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-24
1371,17.0,2021,03,24,17:00,31°C,37°C,120°15 Km/h,,66%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-24
1372,18.0,2021,03,24,18:00,30°C,34°C,120°13 Km/h,,66%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-24
1373,19.0,2021,03,24,19:00,29°C,33°C,110°9 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-24
1374,20.0,2021,03,24,20:00,29°C,34°C,130°11 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-03-24
1375,21.0,2021,03,24,21:00,28°C,31°C,110°11 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-24
1376,22.0,2021,03,24,22:00,28°C,31°C,110°13 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-24
