,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
887,5.0,2021,03,17,09:00,29°C,34°C,170°6 Km/h,,74%,24°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 2400m  ",2021-03-17
888,6.0,2021,03,17,10:00,30°C,35°C,230°7 Km/h,,70%,24°C,1012.0mb," Scattered Cumulus Clouds at 550m, Broken Clouds at 2400m  ",2021-03-17
889,7.0,2021,03,17,11:00,31°C,35°C,280°13 Km/h,,62%,23°C,1011.0mb," Few Cumulus Clouds at 550m, Scattered Clouds at 2700m  ",2021-03-17
890,8.0,2021,03,17,12:00,31°C,38°C,300°13 Km/h,,70%,25°C,1011.0mb," Few Cumulonimbus Clouds at 520m, Few Cumulus Clouds at 550m, Scattered Clouds at 2700m  ",2021-03-17
891,9.0,2021,03,17,13:00,31°C,38°C,310°17 Km/h,,70%,25°C,1010.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Scattered Clouds at 2700m  ",2021-03-17
892,10.0,2021,03,17,14:00,30°C,37°C,310°15 Km/h,,79%,26°C,1010.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Broken Clouds at 2700m Thunderstorm ",2021-03-17
893,11.0,2021,03,17,15:00,30°C,36°C,310°13 Km/h,,75%,25°C,1009.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-17
894,12.0,2021,03,17,16:00,30°C,37°C,340°11 Km/h,,79%,26°C,1009.0mb," Scattered Cumulonimbus Clouds at 520m, Scattered Clouds at 550m Shower In the vicinity ",2021-03-17
895,13.0,2021,03,17,17:00,29°C,36°C,10°11 Km/h,,84%,26°C,1009.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-17
896,14.0,2021,03,17,18:00,29°C,35°C,360°11 Km/h,,79%,25°C,1010.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Scattered Clouds at 8800m Thunderstorm ",2021-03-17
897,15.0,2021,03,17,19:00,28°C,33°C,360°9 Km/h,,84%,25°C,1010.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Broken Clouds at 8800m Thunderstorm ",2021-03-17
898,16.0,2021,03,17,20:00,28°C,33°C,Calm,,84%,25°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-17
899,17.0,2021,03,17,23:00,26°C,28°C,Calm,,89%,24°C,1011.0mb, Few Clouds at 550m  ,2021-03-17
901,0.0,2021,03,18,02:00,25°C,26°C,Calm,,94%,24°C,1010.0mb, Few Clouds at 550m  ,2021-03-18
902,1.0,2021,03,18,05:00,25°C,26°C,120°6 Km/h,,94%,24°C,1010.0mb, Few Clouds at 550m  ,2021-03-18
903,2.0,2021,03,18,06:00,24°C,25°C,80°6 Km/h,,100%,24°C,1010.0mb, Few Clouds at 550m  ,2021-03-18
904,3.0,2021,03,18,07:00,25°C,26°C,140°6 Km/h,,94%,24°C,1011.0mb, Few Clouds at 550m  ,2021-03-18
905,4.0,2021,03,18,08:00,28°C,31°C,80°7 Km/h,,74%,23°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-18
906,5.0,2021,03,18,09:00,30°C,35°C,Variable at 6 Km/h,,70%,24°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-18
907,6.0,2021,03,18,10:00,30°C,35°C,340°13 Km/h,,70%,24°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-18
908,7.0,2021,03,18,11:00,31°C,38°C,350°15 Km/h,,70%,25°C,1010.0mb, Few Clouds at 550m  ,2021-03-18
909,8.0,2021,03,18,12:00,31°C,39°C,350°20 Km/h,,75%,26°C,1009.0mb, Few Clouds at 550m  ,2021-03-18
910,9.0,2021,03,18,13:00,31°C,39°C,350°26 Km/h,,75%,26°C,1008.0mb, Few Clouds at 550m  ,2021-03-18
911,10.0,2021,03,18,14:00,31°C,39°C,350°26 Km/h,,75%,26°C,1007.0mb, Few Clouds at 550m  ,2021-03-18
912,11.0,2021,03,18,15:00,31°C,39°C,360°28 Km/h,,75%,26°C,1007.0mb, Few Clouds at 550m  ,2021-03-18
913,12.0,2021,03,18,16:00,30°C,37°C,360°28 Km/h,,79%,26°C,1006.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-03-18
914,13.0,2021,03,18,17:00,30°C,37°C,360°24 Km/h,,79%,26°C,1007.0mb, Few Clouds at 550m  ,2021-03-18
915,14.0,2021,03,18,18:00,30°C,37°C,360°13 Km/h,,79%,26°C,1007.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-03-18
916,15.0,2021,03,18,19:00,29°C,36°C,360°6 Km/h,,84%,26°C,1007.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-18
917,16.0,2021,03,18,20:00,29°C,35°C,130°6 Km/h,,79%,25°C,1008.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-18
918,17.0,2021,03,18,23:00,27°C,31°C,360°4 Km/h,,89%,25°C,1009.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-18
920,0.0,2021,03,19,02:00,26°C,28°C,Variable at 2 Km/h,,89%,24°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-19
921,1.0,2021,03,19,05:00,25°C,26°C,Variable at 4 Km/h,,94%,24°C,1009.0mb," Few Clouds at 550m, Scattered Clouds at 2700m  ",2021-03-19
922,2.0,2021,03,19,06:00,25°C,26°C,130°7 Km/h,,89%,23°C,1009.0mb," Few Clouds at 550m, Scattered Clouds at 2700m  ",2021-03-19
923,3.0,2021,03,19,07:00,26°C,28°C,160°4 Km/h,,89%,24°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-19
924,4.0,2021,03,19,08:00,29°C,35°C,Variable at 4 Km/h,,79%,25°C,1010.0mb," Few Cumulus Clouds at 550m, Broken Clouds at 3000m  ",2021-03-19
925,5.0,2021,03,19,09:00,29°C,36°C,260°7 Km/h,,84%,26°C,1011.0mb," Scattered Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-19
926,6.0,2021,03,19,10:00,29°C,36°C,290°11 Km/h,,84%,26°C,1011.0mb," Scattered Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-19
927,7.0,2021,03,19,11:00,30°C,37°C,320°13 Km/h,,79%,26°C,1010.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-03-19
928,8.0,2021,03,19,12:00,30°C,36°C,320°15 Km/h,,75%,25°C,1009.0mb, Few Cumulonimbus Clouds at 520m  ,2021-03-19
929,9.0,2021,03,19,13:00,31°C,38°C,300°13 Km/h,,70%,25°C,1009.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-03-19
930,10.0,2021,03,19,14:00,32°C,39°C,300°111 Km/h,,67%,25°C,1007.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-03-19
931,11.0,2021,03,19,15:00,32°C,39°C,300°13 Km/h,,67%,25°C,1007.0mb, Scattered Cumulonimbus Clouds at 520m  ,2021-03-19
932,12.0,2021,03,19,16:00,31°C,38°C,230°15 Km/h,,70%,25°C,1007.0mb," Scattered Cumulonimbus Clouds at 520m, Scattered Clouds at 550m Shower In the vicinity ",2021-03-19
933,13.0,2021,03,19,17:00,30°C,36°C,250°11 Km/h,,75%,25°C,1007.0mb," Few Cumulonimbus Clouds at 520m, Scattered Clouds at 550m, Broken Clouds at 2700m Thunderstorm, Shower In the vicinity ",2021-03-19
934,14.0,2021,03,19,18:00,30°C,36°C,220°9 Km/h,,75%,25°C,1008.0mb," Few Cumulonimbus Clouds at 520m, Broken Clouds at 2700m Shower In the vicinity ",2021-03-19
935,15.0,2021,03,19,20:00,28°C,31°C,140°15 Km/h,,74%,23°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 2400m  ",2021-03-19
936,16.0,2021,03,19,23:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-19
938,0.0,2021,03,20,02:00,26°C,28°C,Variable at 4 Km/h,,89%,24°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-20
939,1.0,2021,03,20,05:00,26°C,28°C,Variable at 4 Km/h,,89%,24°C,1007.0mb," Few Clouds at 550m, Scattered Clouds at 2700m  ",2021-03-20
940,2.0,2021,03,20,06:00,25°C,26°C,90°7 Km/h,,94%,24°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-20
941,3.0,2021,03,20,07:00,26°C,28°C,100°7 Km/h,,89%,24°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-20
942,4.0,2021,03,20,08:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-20
943,5.0,2021,03,20,09:00,29°C,34°C,350°7 Km/h,,74%,24°C,1009.0mb," Few Cumulus Clouds at 550m, Broken Clouds at 8800m  ",2021-03-20
944,6.0,2021,03,20,10:00,30°C,36°C,320°11 Km/h,,75%,25°C,1010.0mb," Few Cumulonimbus Clouds at 520m, Broken Clouds at 8800m  ",2021-03-20
945,7.0,2021,03,20,11:00,30°C,36°C,310°11 Km/h,,75%,25°C,1009.0mb," Few Cumulonimbus Clouds at 520m, Scattered Clouds at 8800m  ",2021-03-20
946,8.0,2021,03,20,12:00,30°C,37°C,310°11 Km/h,,79%,26°C,1008.0mb," Few Cumulonimbus Clouds at 520m, Scattered Clouds at 8800m  ",2021-03-20
947,9.0,2021,03,20,13:00,31°C,39°C,290°13 Km/h,,75%,26°C,1008.0mb," Scattered Cumulonimbus Clouds at 520m, Scattered Clouds at 8800m  ",2021-03-20
948,10.0,2021,03,20,14:00,31°C,39°C,300°15 Km/h,,75%,26°C,1007.0mb," Scattered Cumulonimbus Clouds at 520m, Scattered Clouds at 550m  ",2021-03-20
949,11.0,2021,03,20,15:00,30°C,36°C,310°13 Km/h,,75%,25°C,1006.0mb," Few Cumulonimbus Clouds at 520m, Scattered Clouds at 8800m Shower In the vicinity ",2021-03-20
950,12.0,2021,03,20,16:00,30°C,36°C,310°11 Km/h,,75%,25°C,1006.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Scattered Clouds at 2700m  ",2021-03-20
951,13.0,2021,03,20,17:00,30°C,36°C,330°9 Km/h,,75%,25°C,1006.0mb," Few Cumulonimbus Clouds at 520m, Few Cumulus Clouds at 550m, Scattered Clouds at 2700m  ",2021-03-20
952,14.0,2021,03,20,18:00,29°C,34°C,310°6 Km/h,,74%,24°C,1007.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Broken Clouds at 2700m Thunderstorm, Shower In the vicinity ",2021-03-20
953,15.0,2021,03,20,19:00,29°C,34°C,220°6 Km/h,,74%,24°C,1007.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-20
954,16.0,2021,03,20,20:00,29°C,34°C,180°11 Km/h,,74%,24°C,1008.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-20
955,17.0,2021,03,20,23:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-20
957,0.0,2021,03,21,02:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1007.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-21
958,1.0,2021,03,21,05:00,26°C,28°C,120°6 Km/h,,94%,25°C,1008.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-21
959,2.0,2021,03,21,06:00,26°C,28°C,Variable at 4 Km/h,,94%,25°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-21
960,3.0,2021,03,21,07:00,27°C,31°C,110°6 Km/h,,89%,25°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-21
961,4.0,2021,03,21,08:00,29°C,35°C,Variable at 4 Km/h,,79%,25°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-21
962,5.0,2021,03,21,09:00,31°C,38°C,Variable at 4 Km/h,,70%,25°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-21
963,6.0,2021,03,21,10:00,30°C,37°C,270°11 Km/h,,79%,26°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-21
964,7.0,2021,03,21,11:00,31°C,39°C,290°13 Km/h,,75%,26°C,1010.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-03-21
965,8.0,2021,03,21,12:00,31°C,39°C,290°13 Km/h,,75%,26°C,1010.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-03-21
966,9.0,2021,03,21,13:00,31°C,39°C,310°17 Km/h,,75%,26°C,1009.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-03-21
967,10.0,2021,03,21,14:00,31°C,38°C,320°17 Km/h,,70%,25°C,1009.0mb," Few Cumulonimbus Clouds at 520m, Scattered Clouds at 550m  ",2021-03-21
968,11.0,2021,03,21,15:00,31°C,39°C,340°17 Km/h,,75%,26°C,1008.0mb," Few Cumulonimbus Clouds at 520m, Scattered Clouds at 550m  ",2021-03-21
969,12.0,2021,03,21,16:00,31°C,38°C,320°7 Km/h,,70%,25°C,1008.0mb," Scattered Cumulonimbus Clouds at 520m, Scattered Clouds at 3000m Thunderstorm, Shower In the vicinity ",2021-03-21
970,13.0,2021,03,21,17:00,31°C,38°C,Variable at 4 Km/h,,70%,25°C,1008.0mb," Scattered Cumulonimbus Clouds at 520m, Scattered Clouds at 2700m Thunderstorm, Shower In the vicinity ",2021-03-21
971,14.0,2021,03,21,18:00,30°C,36°C,Variable at 2 Km/h,,75%,25°C,1008.0mb," Few Cumulonimbus Clouds at 520m, Scattered Clouds at 3000m, Broken Clouds at 8800m Shower In the vicinity ",2021-03-21
972,15.0,2021,03,21,19:00,29°C,35°C,140°7 Km/h,,79%,25°C,1009.0mb," Few Cumulonimbus Clouds at 520m, Broken Clouds at 2700m Thunderstorm ",2021-03-21
973,16.0,2021,03,21,20:00,29°C,34°C,50°7 Km/h,,74%,24°C,1010.0mb," Few Cumulonimbus Clouds at 520m, Scattered Clouds at 3000m Thunderstorm ",2021-03-21
974,17.0,2021,03,21,23:00,27°C,29°C,50°4 Km/h,,74%,22°C,1011.0mb," Few Cumulonimbus Clouds at 520m, Scattered Clouds at 3000m  ",2021-03-21
976,0.0,2021,03,22,02:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1010.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-22
977,1.0,2021,03,22,05:00,27°C,29°C,30°17 Km/h,,70%,21°C,1011.0mb, Few Clouds at 550m  ,2021-03-22
978,2.0,2021,03,22,06:00,27°C,29°C,30°15 Km/h,,70%,21°C,1012.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-22
979,3.0,2021,03,22,07:00,28°C,30°C,20°19 Km/h,,66%,21°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-22
980,4.0,2021,03,22,08:00,28°C,30°C,20°22 Km/h,,66%,21°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 2700m  ",2021-03-22
981,5.0,2021,03,22,09:00,28°C,31°C,10°30 Km/h,,74%,23°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 2700m  ",2021-03-22
982,6.0,2021,03,22,10:00,29°C,33°C,10°28 Km/h,,70%,23°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-22
983,7.0,2021,03,22,12:00,32°C,35°C,30°26 Km/h,,52%,21°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-22
984,8.0,2021,03,22,13:00,32°C,36°C,30°30 Km/h,,55%,22°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-22
985,9.0,2021,03,22,14:00,30°C,34°C,360°31 Km/h,,66%,23°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-22
986,10.0,2021,03,22,15:00,32°C,36°C,30°26 Km/h,,55%,22°C,1011.0mb, Scattered Clouds at 2700m  ,2021-03-22
987,11.0,2021,03,22,16:00,31°C,35°C,30°30 Km/h,,62%,23°C,1010.0mb," Few Clouds at 550m, Scattered Clouds at 2700m  ",2021-03-22
988,12.0,2021,03,22,17:00,30°C,33°C,30°26 Km/h,,59%,21°C,1010.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-22
989,13.0,2021,03,22,18:00,28°C,31°C,10°26 Km/h,,70%,22°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 3000m, Broken Clouds at 8800m  ",2021-03-22
990,14.0,2021,03,22,19:00,26°C,27°C,10°26 Km/h,,74%,21°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-22
991,15.0,2021,03,22,20:00,27°C,29°C,20°22 Km/h,,66%,20°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-22
992,16.0,2021,03,22,23:00,27°C,29°C,20°20 Km/h,,66%,20°C,1015.0mb," Few Clouds at 550m, Broken Clouds at 8800m  ",2021-03-22
994,0.0,2021,03,23,02:00,26°C,27°C,10°19 Km/h,,74%,21°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-23
995,1.0,2021,03,23,05:00,25°C,25°C,10°19 Km/h,,69%,19°C,1013.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-23
996,2.0,2021,03,23,06:00,25°C,25°C,20°17 Km/h,,69%,19°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-23
997,3.0,2021,03,23,07:00,26°C,27°C,20°13 Km/h,,65%,19°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-23
998,4.0,2021,03,23,08:00,28°C,29°C,50°13 Km/h,,58%,19°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-23
999,5.0,2021,03,23,09:00,29°C,30°C,50°11 Km/h,,55%,19°C,1014.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-23
1000,6.0,2021,03,23,10:00,32°C,33°C,40°11 Km/h,,46%,19°C,1014.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-23
1001,7.0,2021,03,23,11:00,32°C,34°C,120°20 Km/h,,49%,20°C,1014.0mb, Few Clouds at 550m  ,2021-03-23
1002,8.0,2021,03,23,12:00,33°C,35°C,110°24 Km/h,,46%,20°C,1013.0mb, Few Clouds at 550m  ,2021-03-23
1003,9.0,2021,03,23,13:00,33°C,35°C,110°20 Km/h,,46%,20°C,1012.0mb, Few Clouds at 550m  ,2021-03-23
1004,10.0,2021,03,23,14:00,33°C,35°C,140°19 Km/h,,46%,20°C,1011.0mb, Few Clouds at 550m  ,2021-03-23
1005,11.0,2021,03,23,15:00,33°C,35°C,110°22 Km/h,,46%,20°C,1010.0mb, Few Clouds at 550m  ,2021-03-23
1006,12.0,2021,03,23,16:00,33°C,35°C,110°17 Km/h,,46%,20°C,1010.0mb, Few Clouds at 550m  ,2021-03-23
1007,13.0,2021,03,23,17:00,32°C,34°C,120°20 Km/h,,49%,20°C,1010.0mb, Few Clouds at 550m  ,2021-03-23
1008,14.0,2021,03,23,18:00,30°C,31°C,110°19 Km/h,,52%,19°C,1010.0mb, Few Clouds at 550m  ,2021-03-23
1009,15.0,2021,03,23,19:00,29°C,30°C,110°11 Km/h,,55%,19°C,1011.0mb, Few Clouds at 550m  ,2021-03-23
1010,16.0,2021,03,23,20:00,28°C,30°C,70°7 Km/h,,62%,20°C,1012.0mb, Few Clouds at 550m  ,2021-03-23
1011,17.0,2021,03,23,23:00,25°C,25°C,Variable at 2 Km/h,,74%,20°C,1013.0mb," Few Clouds at 550m, Scattered Clouds at 8800m  ",2021-03-23
1013,0.0,2021,03,24,02:00,24°C,25°C,160°4 Km/h,,78%,20°C,1012.0mb, Few Clouds at 550m  ,2021-03-24
1014,1.0,2021,03,24,05:00,23°C,24°C,Calm,,83%,20°C,1011.0mb, Few Clouds at 550m  ,2021-03-24
1015,2.0,2021,03,24,06:00,23°C,24°C,Calm,,83%,20°C,1012.0mb, Few Clouds at 550m  ,2021-03-24
1016,3.0,2021,03,24,07:00,24°C,25°C,Variable at 4 Km/h,,83%,21°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-24
1017,4.0,2021,03,24,08:00,28°C,30°C,80°9 Km/h,,66%,21°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-24
1018,5.0,2021,03,24,09:00,31°C,34°C,80°6 Km/h,,55%,21°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-24
1019,6.0,2021,03,24,10:00,31°C,35°C,270°7 Km/h,,59%,22°C,1013.0mb," Few Clouds at 550m, Broken Clouds at 3000m  ",2021-03-24
1020,7.0,2021,03,24,11:00,32°C,35°C,290°9 Km/h,,52%,21°C,1013.0mb," Few Cumulus Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-24
1021,8.0,2021,03,24,12:00,31°C,35°C,290°11 Km/h,,59%,22°C,1012.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-24
1022,9.0,2021,03,24,13:00,31°C,35°C,300°11 Km/h,,62%,23°C,1011.0mb," Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-24
1023,10.0,2021,03,24,14:00,30°C,34°C,310°15 Km/h,,66%,23°C,1010.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Broken Clouds at 2700m  ",2021-03-24
1024,11.0,2021,03,24,15:00,30°C,34°C,320°15 Km/h,,66%,23°C,1010.0mb," Few Cumulus Clouds at 550m, Broken Clouds at 2700m  ",2021-03-24
1025,12.0,2021,03,24,16:00,29°C,33°C,330°17 Km/h,,70%,23°C,1010.0mb," Few Cumulus Clouds at 550m, Broken Clouds at 2700m  ",2021-03-24
1026,13.0,2021,03,24,17:00,29°C,34°C,340°15 Km/h,,74%,24°C,1010.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-24
1027,14.0,2021,03,24,18:00,28°C,32°C,340°11 Km/h,,79%,24°C,1011.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-03-24
1028,15.0,2021,03,24,19:00,28°C,31°C,Variable at 4 Km/h,,74%,23°C,1011.0mb, Few Clouds at 550m  ,2021-03-24
1029,16.0,2021,03,24,20:00,28°C,31°C,Variable at 4 Km/h,,74%,23°C,1011.0mb," Few Clouds at 550m, Scattered Clouds at 3000m  ",2021-03-24
1030,17.0,2021,03,24,23:00,26°C,28°C,40°4 Km/h,,84%,23°C,1012.0mb, Few Clouds at 550m  ,2021-03-24
1032,0.0,2021,03,25,02:00,24°C,25°C,Variable at 4 Km/h,,94%,23°C,1011.0mb, Few Clouds at 550m  ,2021-03-25
1033,1.0,2021,03,25,05:00,24°C,25°C,Variable at 4 Km/h,,94%,23°C,1011.0mb, Few Clouds at 550m  ,2021-03-25
1034,2.0,2021,03,25,06:00,24°C,25°C,Variable at 4 Km/h,,89%,22°C,1012.0mb, Few Clouds at 550m  ,2021-03-25
1035,3.0,2021,03,25,07:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1013.0mb, Few Clouds at 550m  ,2021-03-25
1036,4.0,2021,03,25,08:00,27°C,30°C,60°6 Km/h,,79%,23°C,1014.0mb, Few Clouds at 550m  ,2021-03-25
1037,5.0,2021,03,25,09:00,28°C,31°C,340°11 Km/h,,74%,23°C,1014.0mb, Few Clouds at 550m  ,2021-03-25
1038,6.0,2021,03,25,10:00,29°C,34°C,340°15 Km/h,,74%,24°C,1014.0mb, Few Clouds at 550m  ,2021-03-25
1039,7.0,2021,03,25,11:00,30°C,36°C,360°19 Km/h,,75%,25°C,1013.0mb, Few Clouds at 550m  ,2021-03-25
1040,8.0,2021,03,25,12:00,30°C,36°C,350°20 Km/h,,75%,25°C,1012.0mb, Few Cumulus Clouds at 550m  ,2021-03-25
1041,9.0,2021,03,25,13:00,31°C,39°C,350°22 Km/h,,75%,26°C,1010.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-03-25
1042,10.0,2021,03,25,14:00,31°C,39°C,360°26 Km/h,,75%,26°C,1009.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-03-25
1043,11.0,2021,03,25,15:00,30°C,37°C,360°28 Km/h,,79%,26°C,1008.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-03-25
1044,12.0,2021,03,25,16:00,31°C,35°C,40°24 Km/h,,62%,23°C,1008.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m, Scattered Clouds at 2700m  ",2021-03-25
1045,13.0,2021,03,25,17:00,31°C,38°C,10°17 Km/h,,70%,25°C,1009.0mb, Few Clouds at 550m  ,2021-03-25
1046,14.0,2021,03,25,18:00,29°C,35°C,10°17 Km/h,,79%,25°C,1009.0mb, Few Clouds at 550m  ,2021-03-25
1047,15.0,2021,03,25,19:00,29°C,33°C,20°17 Km/h,,70%,23°C,1010.0mb, Few Clouds at 550m  ,2021-03-25
1048,16.0,2021,03,25,20:00,28°C,31°C,30°15 Km/h,,74%,23°C,1010.0mb, Few Clouds at 550m  ,2021-03-25
1049,17.0,2021,03,25,23:00,27°C,29°C,30°9 Km/h,,74%,22°C,1011.0mb, Few Clouds at 550m  ,2021-03-25
1051,0.0,2021,03,26,02:00,25°C,26°C,Variable at 2 Km/h,,83%,22°C,1010.0mb, Few Clouds at 550m  ,2021-03-26
1052,1.0,2021,03,26,05:00,23°C,24°C,Variable at 4 Km/h,,94%,22°C,1010.0mb, Few Clouds at 550m  ,2021-03-26
1053,2.0,2021,03,26,06:00,22°C,23°C,Variable at 4 Km/h,,94%,21°C,1010.0mb, Few Clouds at 550m  ,2021-03-26
1054,3.0,2021,03,26,07:00,25°C,26°C,Variable at 2 Km/h,,83%,22°C,1011.0mb, Few Clouds at 550m Haze ,2021-03-26
1055,4.0,2021,03,26,08:00,29°C,32°C,Variable at 4 Km/h,,66%,22°C,1012.0mb, Few Clouds at 550m Haze ,2021-03-26
1056,5.0,2021,03,26,09:00,30°C,33°C,240°7 Km/h,,62%,22°C,1012.0mb, Few Clouds at 550m  ,2021-03-26
1057,6.0,2021,03,26,10:00,30°C,34°C,280°11 Km/h,,66%,23°C,1012.0mb, Few Clouds at 550m  ,2021-03-26
1058,7.0,2021,03,26,11:00,31°C,37°C,290°11 Km/h,,66%,24°C,1012.0mb, Few Clouds at 550m  ,2021-03-26
1059,8.0,2021,03,26,12:00,30°C,34°C,310°17 Km/h,,66%,23°C,1011.0mb, Few Clouds at 550m  ,2021-03-26
1060,9.0,2021,03,26,13:00,30°C,35°C,320°15 Km/h,,70%,24°C,1010.0mb, Few Clouds at 550m  ,2021-03-26
1061,10.0,2021,03,26,14:00,30°C,34°C,330°15 Km/h,,66%,23°C,1009.0mb, Few Cumulus Clouds at 550m  ,2021-03-26
1062,11.0,2021,03,26,15:00,30°C,34°C,320°11 Km/h,,66%,23°C,1009.0mb," Few Cumulonimbus Clouds at 520m, Few Clouds at 550m  ",2021-03-26
