,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1139,4.0,2021,03,20,04:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-20
1140,5.0,2021,03,20,05:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-20
1141,6.0,2021,03,20,06:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1142,7.0,2021,03,20,07:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-20
1143,8.0,2021,03,20,08:00,30°C,35°C,150°6 Km/h,,70%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-20
1144,9.0,2021,03,20,09:00,31°C,37°C,160°9 Km/h,,66%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-20
1145,10.0,2021,03,20,10:00,32°C,38°C,Variable at 9 Km/h,,63%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-20
1146,11.0,2021,03,20,11:00,32°C,38°C,Variable at 7 Km/h,,63%,24°C,1009.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-20
1147,12.0,2021,03,20,12:00,33°C,31°C,Variable at 9 Km/h,,14%,2°C,1008.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-20
1148,13.0,2021,03,20,13:00,33°C,39°C,150°9 Km/h,,59%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1149,14.0,2021,03,20,14:00,34°C,41°C,80°9 Km/h,,56%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1150,15.0,2021,03,20,15:00,35°C,41°C,Variable at 11 Km/h,,50%,23°C,1005.0mb, Scattered Clouds at 760m  ,2021-03-20
1151,16.0,2021,03,20,16:00,34°C,41°C,Variable at 11 Km/h,,56%,24°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Few Clouds at 760m  ",2021-03-20
1152,17.0,2021,03,20,17:00,32°C,38°C,Variable at 15 Km/h,,63%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1153,18.0,2021,03,20,18:00,30°C,35°C,50°15 Km/h,,70%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1154,19.0,2021,03,20,19:00,30°C,34°C,100°13 Km/h,,66%,23°C,1007.0mb, Scattered Clouds at 760m  ,2021-03-20
1155,20.0,2021,03,20,20:00,30°C,34°C,120°11 Km/h,,66%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1156,21.0,2021,03,20,21:00,29°C,34°C,130°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1157,22.0,2021,03,20,22:00,29°C,34°C,120°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1158,23.0,2021,03,20,23:00,29°C,33°C,120°15 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1160,0.0,2021,03,21,00:00,28°C,31°C,120°11 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-21
1161,1.0,2021,03,21,01:00,28°C,31°C,110°11 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-21
1162,2.0,2021,03,21,02:00,28°C,31°C,120°9 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-21
1163,3.0,2021,03,21,03:00,28°C,31°C,110°7 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-21
1164,4.0,2021,03,21,04:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-21
1165,5.0,2021,03,21,05:00,27°C,29°C,80°7 Km/h,,74%,22°C,1007.0mb, Few Clouds at 760m  ,2021-03-21
1166,6.0,2021,03,21,06:00,27°C,30°C,100°4 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-21
1167,7.0,2021,03,21,07:00,28°C,32°C,Variable at 2 Km/h,,79%,24°C,1009.0mb, Few Clouds at 700m  ,2021-03-21
1168,8.0,2021,03,21,08:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1010.0mb, Few Clouds at 700m  ,2021-03-21
1169,9.0,2021,03,21,09:00,31°C,37°C,120°11 Km/h,,66%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-21
1170,10.0,2021,03,21,10:00,32°C,38°C,Variable at 9 Km/h,,63%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-21
1171,11.0,2021,03,21,11:00,33°C,39°C,Variable at 9 Km/h,,59%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-21
1172,12.0,2021,03,21,12:00,33°C,39°C,Variable at 13 Km/h,,59%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-21
1173,13.0,2021,03,21,13:00,33°C,38°C,130°13 Km/h,,56%,23°C,1009.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m  ",2021-03-21
1174,14.0,2021,03,21,14:00,33°C,38°C,100°19 Km/h,,56%,23°C,1008.0mb, Scattered Clouds at 700m  ,2021-03-21
1175,15.0,2021,03,21,14:43,31°C,38°C,40°26 Km/h,,70%,25°C,1008.0mb," Few Cumulonimbus Clouds at 700m, Few Clouds at 760m, Broken Clouds at 3000m Light Rain Shower ",2021-03-21
1176,16.0,2021,03,21,15:00,30°C,36°C,40°20 Km/h,,75%,25°C,1008.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-21
1177,17.0,2021,03,21,16:00,31°C,37°C,40°13 Km/h,,66%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-21
1178,18.0,2021,03,21,17:00,32°C,37°C,70°17 Km/h,,59%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-21
1179,19.0,2021,03,21,18:00,31°C,35°C,90°11 Km/h,,62%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-21
1180,20.0,2021,03,21,19:00,30°C,34°C,80°11 Km/h,,66%,23°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-21
1181,21.0,2021,03,21,20:00,30°C,34°C,120°9 Km/h,,66%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-21
1182,22.0,2021,03,21,21:00,29°C,33°C,120°11 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-21
1183,23.0,2021,03,21,22:00,29°C,34°C,110°11 Km/h,,74%,24°C,1010.0mb, Few Clouds at 760m  ,2021-03-21
1184,24.0,2021,03,21,23:00,29°C,31°C,100°9 Km/h,,62%,21°C,1010.0mb, Few Clouds at 760m  ,2021-03-21
1186,0.0,2021,03,22,00:00,29°C,34°C,100°9 Km/h,,74%,24°C,1010.0mb, Few Clouds at 760m  ,2021-03-22
1187,1.0,2021,03,22,01:00,28°C,32°C,100°7 Km/h,,79%,24°C,1010.0mb, Scattered Clouds at 760m  ,2021-03-22
1188,2.0,2021,03,22,02:00,28°C,31°C,40°9 Km/h,,74%,23°C,1013.0mb, Scattered Clouds at 760m  ,2021-03-22
1189,3.0,2021,03,22,03:00,28°C,31°C,Variable at 4 Km/h,,74%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-22
1190,4.0,2021,03,22,04:00,27°C,31°C,Variable at 6 Km/h,,89%,25°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-22
1191,5.0,2021,03,22,05:00,26°C,28°C,Variable at 4 Km/h,,89%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-03-22
1192,6.0,2021,03,22,06:00,27°C,30°C,60°4 Km/h,,84%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-03-22
1193,7.0,2021,03,22,07:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1012.0mb, Scattered Clouds at 700m  ,2021-03-22
1194,8.0,2021,03,22,08:00,30°C,35°C,Variable at 4 Km/h,,70%,24°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-22
1195,9.0,2021,03,22,09:00,31°C,35°C,60°9 Km/h,,62%,23°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-22
1196,10.0,2021,03,22,10:00,32°C,38°C,40°13 Km/h,,63%,24°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-22
1197,11.0,2021,03,22,11:00,32°C,38°C,Variable at 7 Km/h,,63%,24°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-22
1198,12.0,2021,03,22,12:00,34°C,41°C,Variable at 13 Km/h,,56%,24°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-22
1199,13.0,2021,03,22,13:00,34°C,41°C,130°20 Km/h,,56%,24°C,1011.0mb, Scattered Clouds at 760m  ,2021-03-22
1200,14.0,2021,03,22,14:00,33°C,39°C,110°17 Km/h,,59%,24°C,1010.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1201,15.0,2021,03,22,15:00,32°C,38°C,110°15 Km/h,,63%,24°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-22
1202,16.0,2021,03,22,15:44,31°C,35°C,90°22 Km/h,,62%,23°C,1011.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 2400m Light Rain Shower ",2021-03-22
1203,17.0,2021,03,22,16:00,30°C,34°C,100°19 Km/h,,66%,23°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2400m  ",2021-03-22
1204,18.0,2021,03,22,17:00,30°C,33°C,100°13 Km/h,,62%,22°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1205,19.0,2021,03,22,18:00,29°C,32°C,120°13 Km/h,,66%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1206,20.0,2021,03,22,19:00,29°C,32°C,110°13 Km/h,,66%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1207,21.0,2021,03,22,20:00,29°C,32°C,110°15 Km/h,,66%,22°C,1012.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1208,22.0,2021,03,22,21:00,29°C,31°C,100°11 Km/h,,62%,21°C,1013.0mb, Broken Clouds at 3000m  ,2021-03-22
1209,23.0,2021,03,22,22:00,29°C,31°C,90°11 Km/h,,62%,21°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-22
1210,24.0,2021,03,22,23:00,29°C,31°C,110°11 Km/h,,62%,21°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1212,0.0,2021,03,23,00:00,28°C,30°C,80°7 Km/h,,62%,20°C,1014.0mb, Scattered Clouds at 760m  ,2021-03-23
1213,1.0,2021,03,23,01:00,28°C,30°C,110°7 Km/h,,66%,21°C,1013.0mb, Scattered Clouds at 760m  ,2021-03-23
1214,2.0,2021,03,23,02:00,28°C,30°C,90°9 Km/h,,66%,21°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-23
1215,3.0,2021,03,23,03:00,27°C,29°C,Variable at 4 Km/h,,70%,21°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-23
1216,4.0,2021,03,23,04:00,28°C,30°C,110°6 Km/h,,66%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-23
1217,5.0,2021,03,23,05:00,28°C,30°C,100°6 Km/h,,66%,21°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1218,6.0,2021,03,23,06:00,27°C,29°C,70°6 Km/h,,70%,21°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1219,7.0,2021,03,23,07:00,28°C,30°C,110°7 Km/h,,62%,20°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1220,8.0,2021,03,23,08:00,29°C,31°C,110°9 Km/h,,62%,21°C,1014.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1221,9.0,2021,03,23,09:00,31°C,34°C,100°11 Km/h,,55%,21°C,1014.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1222,10.0,2021,03,23,10:00,30°C,33°C,70°24 Km/h,,59%,21°C,1014.0mb," Scattered Clouds at 700m, Broken Clouds at 9100m  ",2021-03-23
1223,11.0,2021,03,23,11:00,30°C,33°C,80°15 Km/h,,59%,21°C,1013.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1224,12.0,2021,03,23,12:00,33°C,37°C,80°22 Km/h,,52%,22°C,1013.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1225,13.0,2021,03,23,13:00,32°C,35°C,100°19 Km/h,,52%,21°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1226,14.0,2021,03,23,14:00,33°C,36°C,100°20 Km/h,,49%,21°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-23
1227,15.0,2021,03,23,15:00,32°C,35°C,90°15 Km/h,,52%,21°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1228,16.0,2021,03,23,16:00,31°C,34°C,80°19 Km/h,,55%,21°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1229,17.0,2021,03,23,17:00,30°C,33°C,110°15 Km/h,,62%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1230,18.0,2021,03,23,18:00,30°C,33°C,110°11 Km/h,,59%,21°C,1011.0mb, Few Clouds at 700m  ,2021-03-23
1231,19.0,2021,03,23,19:00,29°C,31°C,80°13 Km/h,,62%,21°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1232,20.0,2021,03,23,20:00,28°C,31°C,90°11 Km/h,,70%,22°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1233,21.0,2021,03,23,21:00,28°C,31°C,100°13 Km/h,,70%,22°C,1013.0mb, Few Clouds at 700m  ,2021-03-23
1234,22.0,2021,03,23,22:00,28°C,31°C,110°13 Km/h,,70%,22°C,1013.0mb, Few Clouds at 700m  ,2021-03-23
1235,23.0,2021,03,23,23:00,28°C,31°C,100°11 Km/h,,70%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-23
1237,0.0,2021,03,24,00:00,27°C,29°C,90°7 Km/h,,74%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-24
1238,1.0,2021,03,24,01:00,28°C,31°C,100°11 Km/h,,74%,23°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-24
1239,2.0,2021,03,24,02:00,27°C,30°C,100°7 Km/h,,79%,23°C,1012.0mb, Few Clouds at 700m  ,2021-03-24
1240,3.0,2021,03,24,03:00,27°C,29°C,80°9 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-24
1241,4.0,2021,03,24,04:00,26°C,27°C,70°7 Km/h,,74%,21°C,1011.0mb, Few Clouds at 820m  ,2021-03-24
1242,5.0,2021,03,24,05:00,26°C,28°C,70°7 Km/h,,79%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-24
1243,6.0,2021,03,24,06:00,26°C,27°C,60°9 Km/h,,74%,21°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 2100m  ",2021-03-24
1244,7.0,2021,03,24,07:00,27°C,29°C,80°4 Km/h,,70%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 2100m  ",2021-03-24
1245,8.0,2021,03,24,08:00,28°C,30°C,60°7 Km/h,,66%,21°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-24
1246,9.0,2021,03,24,09:00,29°C,31°C,80°7 Km/h,,62%,21°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2100m  ",2021-03-24
1247,10.0,2021,03,24,10:00,31°C,35°C,100°7 Km/h,,59%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-24
1248,11.0,2021,03,24,11:00,31°C,37°C,130°15 Km/h,,66%,24°C,1013.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-24
1249,12.0,2021,03,24,12:00,31°C,37°C,110°15 Km/h,,66%,24°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-24
1250,13.0,2021,03,24,13:00,33°C,38°C,100°15 Km/h,,56%,23°C,1010.0mb, Scattered Clouds at 700m  ,2021-03-24
1251,14.0,2021,03,24,14:00,33°C,38°C,110°22 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-24
1252,15.0,2021,03,24,15:00,30°C,34°C,110°20 Km/h,,66%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-24
1253,16.0,2021,03,24,16:00,31°C,37°C,100°17 Km/h,,66%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-24
1254,17.0,2021,03,24,17:00,31°C,37°C,120°15 Km/h,,66%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-24
1255,18.0,2021,03,24,18:00,30°C,34°C,120°13 Km/h,,66%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-24
1256,19.0,2021,03,24,19:00,29°C,33°C,110°9 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-24
1257,20.0,2021,03,24,20:00,29°C,34°C,130°11 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-03-24
1258,21.0,2021,03,24,21:00,28°C,31°C,110°11 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-24
1259,22.0,2021,03,24,22:00,28°C,31°C,110°13 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-24
1260,23.0,2021,03,24,23:00,28°C,31°C,120°13 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-24
1262,0.0,2021,03,25,00:00,27°C,29°C,140°7 Km/h,,74%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1263,1.0,2021,03,25,01:00,27°C,30°C,130°7 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-25
1264,2.0,2021,03,25,02:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1265,3.0,2021,03,25,03:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-25
1266,4.0,2021,03,25,04:00,26°C,28°C,80°6 Km/h,,79%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-25
1267,5.0,2021,03,25,05:00,26°C,27°C,80°6 Km/h,,74%,21°C,1010.0mb, Few Clouds at 910m  ,2021-03-25
1268,6.0,2021,03,25,06:00,26°C,27°C,120°4 Km/h,,74%,21°C,1011.0mb, Few Clouds at 910m  ,2021-03-25
1269,7.0,2021,03,25,07:00,27°C,29°C,40°6 Km/h,,74%,22°C,1012.0mb, Few Clouds at 910m  ,2021-03-25
1270,8.0,2021,03,25,08:00,29°C,32°C,80°7 Km/h,,66%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-25
1271,9.0,2021,03,25,09:00,30°C,33°C,Variable at 6 Km/h,,59%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-25
1272,10.0,2021,03,25,10:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1013.0mb, Few Clouds at 910m  ,2021-03-25
1273,11.0,2021,03,25,11:00,33°C,39°C,Variable at 6 Km/h,,59%,24°C,1013.0mb, Few Clouds at 760m  ,2021-03-25
1274,12.0,2021,03,25,12:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1275,13.0,2021,03,25,13:00,34°C,39°C,Variable at 13 Km/h,,53%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1276,14.0,2021,03,25,14:00,34°C,39°C,140°17 Km/h,,53%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-25
1277,15.0,2021,03,25,15:00,34°C,39°C,Variable at 17 Km/h,,53%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-25
1278,16.0,2021,03,25,16:00,33°C,37°C,120°20 Km/h,,52%,22°C,1008.0mb, Few Clouds at 760m  ,2021-03-25
1279,17.0,2021,03,25,17:00,32°C,36°C,110°19 Km/h,,55%,22°C,1009.0mb, Scattered Clouds at 760m  ,2021-03-25
1280,18.0,2021,03,25,18:00,31°C,35°C,110°19 Km/h,,59%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1281,19.0,2021,03,25,19:00,30°C,33°C,90°13 Km/h,,59%,21°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1282,20.0,2021,03,25,20:00,29°C,32°C,110°13 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-25
1283,21.0,2021,03,25,21:00,28°C,31°C,120°13 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-25
1284,22.0,2021,03,25,22:00,28°C,31°C,120°15 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1285,23.0,2021,03,25,23:00,28°C,31°C,110°15 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1287,0.0,2021,03,26,00:00,28°C,31°C,120°15 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-26
1288,1.0,2021,03,26,01:00,27°C,30°C,110°11 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1289,2.0,2021,03,26,02:00,27°C,29°C,110°13 Km/h,,74%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-26
1290,3.0,2021,03,26,03:00,27°C,29°C,110°9 Km/h,,74%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-26
1291,4.0,2021,03,26,04:00,27°C,29°C,80°9 Km/h,,74%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-26
1292,5.0,2021,03,26,05:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-26
1293,6.0,2021,03,26,06:00,25°C,26°C,60°4 Km/h,,79%,21°C,1010.0mb, Few Clouds at 760m  ,2021-03-26
1294,7.0,2021,03,26,07:00,28°C,31°C,Variable at 4 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1295,8.0,2021,03,26,08:00,30°C,33°C,Variable at 4 Km/h,,62%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-26
1296,9.0,2021,03,26,09:00,31°C,35°C,Variable at 7 Km/h,,59%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-26
1297,10.0,2021,03,26,10:00,31°C,35°C,120°9 Km/h,,59%,22°C,1012.0mb, Broken Clouds at 760m  ,2021-03-26
1298,11.0,2021,03,26,11:00,32°C,37°C,Variable at 9 Km/h,,59%,23°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1299,12.0,2021,03,26,12:00,33°C,38°C,100°17 Km/h,,56%,23°C,1011.0mb, Scattered Clouds at 700m  ,2021-03-26
1300,13.0,2021,03,26,13:00,33°C,39°C,Variable at 9 Km/h,,59%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1301,14.0,2021,03,26,14:00,34°C,39°C,110°15 Km/h,,53%,23°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1302,15.0,2021,03,26,15:00,31°C,35°C,70°26 Km/h,,62%,23°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1303,16.0,2021,03,26,16:00,33°C,37°C,90°19 Km/h,,52%,22°C,1008.0mb, Few Clouds at 760m  ,2021-03-26
1304,17.0,2021,03,26,17:00,32°C,36°C,100°13 Km/h,,55%,22°C,1008.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-26
1305,18.0,2021,03,26,18:00,31°C,34°C,80°15 Km/h,,55%,21°C,1009.0mb, Few Clouds at 760m  ,2021-03-26
1306,19.0,2021,03,26,19:00,30°C,33°C,80°15 Km/h,,59%,21°C,1010.0mb, Few Clouds at 760m  ,2021-03-26
1307,20.0,2021,03,26,20:00,30°C,33°C,110°9 Km/h,,62%,22°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-26
1308,21.0,2021,03,26,21:00,29°C,32°C,120°11 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1309,22.0,2021,03,26,22:00,29°C,32°C,120°9 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1310,23.0,2021,03,26,23:00,28°C,31°C,130°9 Km/h,,70%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1312,0.0,2021,03,27,00:00,28°C,31°C,100°7 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1313,1.0,2021,03,27,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1314,2.0,2021,03,27,02:00,28°C,31°C,90°9 Km/h,,74%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1315,3.0,2021,03,27,03:00,26°C,28°C,60°9 Km/h,,84%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1316,4.0,2021,03,27,04:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1317,5.0,2021,03,27,05:00,26°C,28°C,Variable at 2 Km/h,,79%,22°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1318,6.0,2021,03,27,06:00,26°C,28°C,240°4 Km/h,,79%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1319,7.0,2021,03,27,07:00,29°C,32°C,Variable at 4 Km/h,,66%,22°C,1010.0mb, Few Clouds at 820m  ,2021-03-27
1320,8.0,2021,03,27,08:00,29°C,32°C,50°6 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1321,9.0,2021,03,27,09:00,31°C,35°C,Variable at 9 Km/h,,59%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1322,10.0,2021,03,27,10:00,32°C,38°C,Variable at 11 Km/h,,63%,24°C,1012.0mb, Few Clouds at 760m  ,2021-03-27
1323,11.0,2021,03,27,11:00,32°C,38°C,130°13 Km/h,,63%,24°C,1011.0mb, Few Clouds at 760m  ,2021-03-27
1324,12.0,2021,03,27,12:00,33°C,38°C,130°13 Km/h,,56%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-27
1325,13.0,2021,03,27,13:00,34°C,39°C,120°17 Km/h,,53%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-27
1326,14.0,2021,03,27,14:00,33°C,38°C,110°19 Km/h,,56%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-27
