,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
985,9.0,2021,03,13,08:00,26°C,28°C,50°11 Km/h,,84%,23°C,1013.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-13
986,10.0,2021,03,13,09:00,27°C,30°C,30°7 Km/h,,79%,23°C,1013.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
987,11.0,2021,03,13,10:00,28°C,31°C,40°7 Km/h,,74%,23°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
988,12.0,2021,03,13,11:00,29°C,33°C,60°19 Km/h,,70%,23°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
989,13.0,2021,03,13,12:00,28°C,31°C,Variable at 11 Km/h,,74%,23°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
990,14.0,2021,03,13,13:00,29°C,33°C,Variable at 7 Km/h,,70%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
991,15.0,2021,03,13,14:00,27°C,30°C,70°7 Km/h,,79%,23°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain Shower ",2021-03-13
992,16.0,2021,03,13,15:00,30°C,33°C,80°9 Km/h,,62%,22°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-13
993,17.0,2021,03,13,16:00,29°C,32°C,140°7 Km/h,,66%,22°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-13
994,18.0,2021,03,13,17:00,28°C,31°C,110°11 Km/h,,74%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
995,19.0,2021,03,13,18:00,27°C,29°C,110°11 Km/h,,74%,22°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
996,20.0,2021,03,13,19:00,28°C,30°C,90°9 Km/h,,62%,20°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
997,21.0,2021,03,13,20:00,27°C,29°C,100°7 Km/h,,74%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
998,22.0,2021,03,13,21:00,26°C,28°C,110°6 Km/h,,79%,22°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
999,23.0,2021,03,13,22:00,27°C,29°C,100°9 Km/h,,74%,22°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
1000,24.0,2021,03,13,23:00,27°C,29°C,120°13 Km/h,,74%,22°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-13
1002,0.0,2021,03,14,00:00,26°C,28°C,90°7 Km/h,,79%,22°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-14
1003,1.0,2021,03,14,01:00,26°C,28°C,90°6 Km/h,,79%,22°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-14
1004,2.0,2021,03,14,02:00,26°C,28°C,Calm,,79%,22°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-14
1005,3.0,2021,03,14,03:00,26°C,28°C,Variable at 2 Km/h,,79%,22°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-14
1006,4.0,2021,03,14,04:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-14
1007,5.0,2021,03,14,05:00,26°C,28°C,120°6 Km/h,,79%,22°C,1009.0mb," Scattered Clouds at 700m, Cloudy at 2400m  ",2021-03-14
1008,6.0,2021,03,14,06:00,26°C,28°C,120°7 Km/h,,79%,22°C,1010.0mb," Scattered Clouds at 700m, Cloudy at 2400m Shower In the vicinity ",2021-03-14
1009,7.0,2021,03,14,07:00,26°C,28°C,130°7 Km/h,,79%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-14
1010,8.0,2021,03,14,08:00,27°C,29°C,80°9 Km/h,,74%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1011,9.0,2021,03,14,09:00,29°C,32°C,Variable at 6 Km/h,,66%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1012,10.0,2021,03,14,10:00,30°C,33°C,60°15 Km/h,,62%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-14
1013,11.0,2021,03,14,11:00,28°C,31°C,140°13 Km/h,,74%,23°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 2700m Light Rain Shower ",2021-03-14
1014,12.0,2021,03,14,12:00,29°C,33°C,20°7 Km/h,,70%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1015,13.0,2021,03,14,13:00,30°C,33°C,40°7 Km/h,,62%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1016,14.0,2021,03,14,14:00,30°C,33°C,Variable at 13 Km/h,,62%,22°C,1009.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1017,15.0,2021,03,14,15:00,28°C,31°C,120°11 Km/h,,74%,23°C,1008.0mb," Scattered Clouds at 700m, Cloudy at 2700m Light Rain Shower ",2021-03-14
1018,16.0,2021,03,14,16:00,30°C,33°C,60°11 Km/h,,62%,22°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1019,17.0,2021,03,14,17:00,28°C,31°C,120°11 Km/h,,74%,23°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1020,18.0,2021,03,14,18:00,28°C,31°C,Variable at 7 Km/h,,74%,23°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1021,19.0,2021,03,14,19:00,27°C,29°C,120°11 Km/h,,74%,22°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-14
1022,20.0,2021,03,14,20:00,27°C,30°C,120°13 Km/h,,79%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-14
1023,21.0,2021,03,14,21:00,27°C,29°C,170°13 Km/h,,74%,22°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-14
1024,22.0,2021,03,14,22:00,27°C,29°C,120°9 Km/h,,74%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-14
1025,23.0,2021,03,14,23:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-14
1027,0.0,2021,03,15,00:00,26°C,28°C,110°6 Km/h,,79%,22°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-15
1028,1.0,2021,03,15,01:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1009.0mb, Broken Clouds at 700m  ,2021-03-15
1029,2.0,2021,03,15,02:00,25°C,26°C,70°6 Km/h,,89%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-15
1030,3.0,2021,03,15,03:00,26°C,28°C,Calm,,84%,23°C,1008.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-15
1031,4.0,2021,03,15,04:00,26°C,28°C,250°6 Km/h,,84%,23°C,1008.0mb," Broken Clouds at 700m, Cloudy at 2700m  ",2021-03-15
1032,5.0,2021,03,15,05:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1008.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-15
1033,6.0,2021,03,15,06:00,26°C,28°C,Variable at 4 Km/h,,84%,23°C,1009.0mb, Scattered Clouds at 700m  ,2021-03-15
1034,7.0,2021,03,15,07:00,26°C,28°C,40°7 Km/h,,84%,23°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-15
1035,8.0,2021,03,15,08:00,28°C,31°C,Variable at 4 Km/h,,74%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 7600m  ",2021-03-15
1036,9.0,2021,03,15,09:00,28°C,31°C,270°6 Km/h,,74%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m Light Rain, Rain ",2021-03-15
1037,10.0,2021,03,15,10:00,29°C,33°C,Variable at 6 Km/h,,70%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-15
1038,11.0,2021,03,15,10:28,28°C,31°C,Variable at 6 Km/h,,74%,23°C,1011.0mb," Scattered Clouds at 670m, Cloudy at 2700m Light Rain Shower ",2021-03-15
1039,12.0,2021,03,15,11:00,29°C,33°C,Variable at 6 Km/h,,70%,23°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-15
1040,13.0,2021,03,15,12:00,30°C,34°C,50°6 Km/h,,66%,23°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-15
1041,14.0,2021,03,15,13:00,31°C,37°C,70°9 Km/h,,66%,24°C,1009.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-15
1042,15.0,2021,03,15,14:00,31°C,37°C,70°11 Km/h,,66%,24°C,1008.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-15
1043,16.0,2021,03,15,15:00,31°C,37°C,120°11 Km/h,,66%,24°C,1007.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-15
1044,17.0,2021,03,15,15:34,29°C,34°C,100°11 Km/h,,74%,24°C,1007.0mb," Scattered Clouds at 670m, Cloudy at 2700m Light Rain Shower ",2021-03-15
1045,18.0,2021,03,15,16:00,27°C,31°C,80°13 Km/h,,89%,25°C,1008.0mb," Scattered Clouds at 670m, Cloudy at 2700m Light Rain ",2021-03-15
1046,19.0,2021,03,15,17:00,26°C,28°C,120°7 Km/h,,89%,24°C,1008.0mb," Scattered Clouds at 670m, Cloudy at 2700m Light Rain ",2021-03-15
1047,20.0,2021,03,15,18:00,27°C,31°C,170°6 Km/h,,89%,25°C,1009.0mb," Few Clouds at 670m, Broken Clouds at 2700m  ",2021-03-15
1048,21.0,2021,03,15,19:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1009.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-15
1049,22.0,2021,03,15,20:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-15
1050,23.0,2021,03,15,21:00,27°C,31°C,160°6 Km/h,,89%,25°C,1010.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-15
1051,24.0,2021,03,15,22:00,27°C,31°C,170°6 Km/h,,89%,25°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-15
1052,25.0,2021,03,15,23:00,27°C,31°C,Variable at 4 Km/h,,89%,25°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 2700m  ",2021-03-15
1057,0.0,2021,03,19,00:00,29°C,34°C,120°11 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1058,1.0,2021,03,19,01:00,28°C,32°C,130°6 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1059,2.0,2021,03,19,02:00,28°C,31°C,120°9 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-19
1060,3.0,2021,03,19,03:00,28°C,31°C,120°7 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-19
1061,4.0,2021,03,19,04:00,28°C,32°C,90°6 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-19
1062,5.0,2021,03,19,05:00,26°C,28°C,70°7 Km/h,,84%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1063,6.0,2021,03,19,06:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1064,7.0,2021,03,19,07:00,28°C,32°C,Variable at 2 Km/h,,79%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-19
1065,8.0,2021,03,19,08:00,30°C,34°C,Variable at 4 Km/h,,66%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-19
1066,9.0,2021,03,19,09:00,31°C,35°C,Variable at 7 Km/h,,62%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-19
1067,10.0,2021,03,19,10:00,32°C,37°C,100°9 Km/h,,59%,23°C,1010.0mb," Scattered Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-19
1068,11.0,2021,03,19,11:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1010.0mb, Few Clouds at 760m  ,2021-03-19
1069,12.0,2021,03,19,12:00,31°C,38°C,310°15 Km/h,,70%,25°C,1009.0mb, Scattered Clouds at 760m  ,2021-03-19
1070,13.0,2021,03,19,13:00,32°C,38°C,350°13 Km/h,,63%,24°C,1008.0mb," Scattered Cumulonimbus Clouds at 700m, Broken Clouds at 2700m  ",2021-03-19
1071,14.0,2021,03,19,14:00,31°C,38°C,60°20 Km/h,,70%,25°C,1007.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-19
1072,15.0,2021,03,19,15:00,33°C,41°C,70°15 Km/h,,63%,25°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-19
1073,16.0,2021,03,19,16:00,32°C,38°C,90°11 Km/h,,63%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-19
1074,17.0,2021,03,19,17:00,32°C,38°C,90°13 Km/h,,63%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-19
1075,18.0,2021,03,19,18:00,31°C,35°C,90°11 Km/h,,62%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-19
1076,19.0,2021,03,19,20:00,29°C,34°C,130°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-19
1077,20.0,2021,03,19,21:00,29°C,34°C,120°11 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1078,21.0,2021,03,19,22:00,29°C,34°C,140°7 Km/h,,74%,24°C,1009.0mb," Few Cumulonimbus Clouds at 700m, Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-19
1079,22.0,2021,03,19,23:00,28°C,32°C,Variable at 7 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1081,0.0,2021,03,20,00:00,28°C,32°C,120°7 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-20
1082,1.0,2021,03,20,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1083,2.0,2021,03,20,02:00,28°C,32°C,90°6 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1084,3.0,2021,03,20,03:00,27°C,30°C,110°6 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-20
1085,4.0,2021,03,20,04:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-20
1086,5.0,2021,03,20,05:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-20
1087,6.0,2021,03,20,06:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1088,7.0,2021,03,20,07:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-20
1089,8.0,2021,03,20,08:00,30°C,35°C,150°6 Km/h,,70%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-20
1090,9.0,2021,03,20,09:00,31°C,37°C,160°9 Km/h,,66%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-20
1091,10.0,2021,03,20,10:00,32°C,38°C,Variable at 9 Km/h,,63%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-20
1092,11.0,2021,03,20,11:00,32°C,38°C,Variable at 7 Km/h,,63%,24°C,1009.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-20
1093,12.0,2021,03,20,12:00,33°C,31°C,Variable at 9 Km/h,,14%,2°C,1008.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-20
1094,13.0,2021,03,20,13:00,33°C,39°C,150°9 Km/h,,59%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1095,14.0,2021,03,20,14:00,34°C,41°C,80°9 Km/h,,56%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1096,15.0,2021,03,20,15:00,35°C,41°C,Variable at 11 Km/h,,50%,23°C,1005.0mb, Scattered Clouds at 760m  ,2021-03-20
1097,16.0,2021,03,20,16:00,34°C,41°C,Variable at 11 Km/h,,56%,24°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Few Clouds at 760m  ",2021-03-20
1098,17.0,2021,03,20,17:00,32°C,38°C,Variable at 15 Km/h,,63%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1099,18.0,2021,03,20,18:00,30°C,35°C,50°15 Km/h,,70%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1100,19.0,2021,03,20,19:00,30°C,34°C,100°13 Km/h,,66%,23°C,1007.0mb, Scattered Clouds at 760m  ,2021-03-20
1101,20.0,2021,03,20,20:00,30°C,34°C,120°11 Km/h,,66%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1102,21.0,2021,03,20,21:00,29°C,34°C,130°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1103,22.0,2021,03,20,22:00,29°C,34°C,120°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1104,23.0,2021,03,20,23:00,29°C,33°C,120°15 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1107,0.0,2021,03,22,00:00,29°C,34°C,100°9 Km/h,,74%,24°C,1010.0mb, Few Clouds at 760m  ,2021-03-22
1108,1.0,2021,03,22,01:00,28°C,32°C,100°7 Km/h,,79%,24°C,1010.0mb, Scattered Clouds at 760m  ,2021-03-22
1109,2.0,2021,03,22,02:00,28°C,31°C,40°9 Km/h,,74%,23°C,1013.0mb, Scattered Clouds at 760m  ,2021-03-22
1110,3.0,2021,03,22,03:00,28°C,31°C,Variable at 4 Km/h,,74%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-22
1111,4.0,2021,03,22,04:00,27°C,31°C,Variable at 6 Km/h,,89%,25°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-22
1112,5.0,2021,03,22,05:00,26°C,28°C,Variable at 4 Km/h,,89%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-03-22
1113,6.0,2021,03,22,06:00,27°C,30°C,60°4 Km/h,,84%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-03-22
1114,7.0,2021,03,22,07:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1012.0mb, Scattered Clouds at 700m  ,2021-03-22
1115,8.0,2021,03,22,08:00,30°C,35°C,Variable at 4 Km/h,,70%,24°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-22
1116,9.0,2021,03,22,09:00,31°C,35°C,60°9 Km/h,,62%,23°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-22
1117,10.0,2021,03,22,10:00,32°C,38°C,40°13 Km/h,,63%,24°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-22
1118,11.0,2021,03,22,11:00,32°C,38°C,Variable at 7 Km/h,,63%,24°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-22
1119,12.0,2021,03,22,12:00,34°C,41°C,Variable at 13 Km/h,,56%,24°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-22
1120,13.0,2021,03,22,13:00,34°C,41°C,130°20 Km/h,,56%,24°C,1011.0mb, Scattered Clouds at 760m  ,2021-03-22
1121,14.0,2021,03,22,14:00,33°C,39°C,110°17 Km/h,,59%,24°C,1010.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1122,15.0,2021,03,22,15:00,32°C,38°C,110°15 Km/h,,63%,24°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-22
1123,16.0,2021,03,22,15:44,31°C,35°C,90°22 Km/h,,62%,23°C,1011.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 2400m Light Rain Shower ",2021-03-22
1124,17.0,2021,03,22,16:00,30°C,34°C,100°19 Km/h,,66%,23°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2400m  ",2021-03-22
1125,18.0,2021,03,22,17:00,30°C,33°C,100°13 Km/h,,62%,22°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1126,19.0,2021,03,22,18:00,29°C,32°C,120°13 Km/h,,66%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1127,20.0,2021,03,22,19:00,29°C,32°C,110°13 Km/h,,66%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1128,21.0,2021,03,22,20:00,29°C,32°C,110°15 Km/h,,66%,22°C,1012.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1129,22.0,2021,03,22,21:00,29°C,31°C,100°11 Km/h,,62%,21°C,1013.0mb, Broken Clouds at 3000m  ,2021-03-22
1130,23.0,2021,03,22,22:00,29°C,31°C,90°11 Km/h,,62%,21°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-22
1131,24.0,2021,03,22,23:00,29°C,31°C,110°11 Km/h,,62%,21°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1133,0.0,2021,03,23,00:00,28°C,30°C,80°7 Km/h,,62%,20°C,1014.0mb, Scattered Clouds at 760m  ,2021-03-23
1134,1.0,2021,03,23,01:00,28°C,30°C,110°7 Km/h,,66%,21°C,1013.0mb, Scattered Clouds at 760m  ,2021-03-23
1135,2.0,2021,03,23,02:00,28°C,30°C,90°9 Km/h,,66%,21°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-23
1136,3.0,2021,03,23,03:00,27°C,29°C,Variable at 4 Km/h,,70%,21°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-23
1137,4.0,2021,03,23,04:00,28°C,30°C,110°6 Km/h,,66%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-23
1138,5.0,2021,03,23,05:00,28°C,30°C,100°6 Km/h,,66%,21°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1139,6.0,2021,03,23,06:00,27°C,29°C,70°6 Km/h,,70%,21°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1140,7.0,2021,03,23,07:00,28°C,30°C,110°7 Km/h,,62%,20°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1141,8.0,2021,03,23,08:00,29°C,31°C,110°9 Km/h,,62%,21°C,1014.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1142,9.0,2021,03,23,09:00,31°C,34°C,100°11 Km/h,,55%,21°C,1014.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1143,10.0,2021,03,23,10:00,30°C,33°C,70°24 Km/h,,59%,21°C,1014.0mb," Scattered Clouds at 700m, Broken Clouds at 9100m  ",2021-03-23
1144,11.0,2021,03,23,11:00,30°C,33°C,80°15 Km/h,,59%,21°C,1013.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1145,12.0,2021,03,23,12:00,33°C,37°C,80°22 Km/h,,52%,22°C,1013.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1146,13.0,2021,03,23,13:00,32°C,35°C,100°19 Km/h,,52%,21°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1147,14.0,2021,03,23,14:00,33°C,36°C,100°20 Km/h,,49%,21°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-23
1148,15.0,2021,03,23,15:00,32°C,35°C,90°15 Km/h,,52%,21°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1149,16.0,2021,03,23,16:00,31°C,34°C,80°19 Km/h,,55%,21°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1150,17.0,2021,03,23,17:00,30°C,33°C,110°15 Km/h,,62%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1151,18.0,2021,03,23,18:00,30°C,33°C,110°11 Km/h,,59%,21°C,1011.0mb, Few Clouds at 700m  ,2021-03-23
1152,19.0,2021,03,23,19:00,29°C,31°C,80°13 Km/h,,62%,21°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1153,20.0,2021,03,23,20:00,28°C,31°C,90°11 Km/h,,70%,22°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1154,21.0,2021,03,23,21:00,28°C,31°C,100°13 Km/h,,70%,22°C,1013.0mb, Few Clouds at 700m  ,2021-03-23
1155,22.0,2021,03,23,22:00,28°C,31°C,110°13 Km/h,,70%,22°C,1013.0mb, Few Clouds at 700m  ,2021-03-23
1156,23.0,2021,03,23,23:00,28°C,31°C,100°11 Km/h,,70%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-23
1158,0.0,2021,03,24,00:00,27°C,29°C,90°7 Km/h,,74%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-24
1159,1.0,2021,03,24,01:00,28°C,31°C,100°11 Km/h,,74%,23°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-24
1160,2.0,2021,03,24,02:00,27°C,30°C,100°7 Km/h,,79%,23°C,1012.0mb, Few Clouds at 700m  ,2021-03-24
1161,3.0,2021,03,24,03:00,27°C,29°C,80°9 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-24
1162,4.0,2021,03,24,04:00,26°C,27°C,70°7 Km/h,,74%,21°C,1011.0mb, Few Clouds at 820m  ,2021-03-24
1163,5.0,2021,03,24,05:00,26°C,28°C,70°7 Km/h,,79%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-24
1164,6.0,2021,03,24,06:00,26°C,27°C,60°9 Km/h,,74%,21°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 2100m  ",2021-03-24
1165,7.0,2021,03,24,07:00,27°C,29°C,80°4 Km/h,,70%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 2100m  ",2021-03-24
1166,8.0,2021,03,24,08:00,28°C,30°C,60°7 Km/h,,66%,21°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-24
