,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1190,21.0,2021,03,18,20:00,30°C,35°C,120°13 Km/h,,70%,24°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-18
1191,22.0,2021,03,18,21:00,30°C,36°C,Variable at 11 Km/h,,75%,25°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-18
1192,23.0,2021,03,18,22:00,29°C,34°C,120°11 Km/h,,74%,24°C,1009.0mb, Scattered Clouds at 3000m  ,2021-03-18
1193,24.0,2021,03,18,23:00,29°C,34°C,Variable at 11 Km/h,,74%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-18
1195,0.0,2021,03,19,00:00,29°C,34°C,120°11 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1196,1.0,2021,03,19,01:00,28°C,32°C,130°6 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1197,2.0,2021,03,19,02:00,28°C,31°C,120°9 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-19
1198,3.0,2021,03,19,03:00,28°C,31°C,120°7 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-19
1199,4.0,2021,03,19,04:00,28°C,32°C,90°6 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-19
1200,5.0,2021,03,19,05:00,26°C,28°C,70°7 Km/h,,84%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1201,6.0,2021,03,19,06:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1202,7.0,2021,03,19,07:00,28°C,32°C,Variable at 2 Km/h,,79%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-19
1203,8.0,2021,03,19,08:00,30°C,34°C,Variable at 4 Km/h,,66%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-19
1204,9.0,2021,03,19,09:00,31°C,35°C,Variable at 7 Km/h,,62%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-19
1205,10.0,2021,03,19,10:00,32°C,37°C,100°9 Km/h,,59%,23°C,1010.0mb," Scattered Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-19
1206,11.0,2021,03,19,11:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1010.0mb, Few Clouds at 760m  ,2021-03-19
1207,12.0,2021,03,19,12:00,31°C,38°C,310°15 Km/h,,70%,25°C,1009.0mb, Scattered Clouds at 760m  ,2021-03-19
1208,13.0,2021,03,19,13:00,32°C,38°C,350°13 Km/h,,63%,24°C,1008.0mb," Scattered Cumulonimbus Clouds at 700m, Broken Clouds at 2700m  ",2021-03-19
1209,14.0,2021,03,19,14:00,31°C,38°C,60°20 Km/h,,70%,25°C,1007.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-19
1210,15.0,2021,03,19,15:00,33°C,41°C,70°15 Km/h,,63%,25°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-19
1211,16.0,2021,03,19,16:00,32°C,38°C,90°11 Km/h,,63%,24°C,1007.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-19
1212,17.0,2021,03,19,17:00,32°C,38°C,90°13 Km/h,,63%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-19
1213,18.0,2021,03,19,18:00,31°C,35°C,90°11 Km/h,,62%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-19
1214,19.0,2021,03,19,20:00,29°C,34°C,130°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-19
1215,20.0,2021,03,19,21:00,29°C,34°C,120°11 Km/h,,74%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1216,21.0,2021,03,19,22:00,29°C,34°C,140°7 Km/h,,74%,24°C,1009.0mb," Few Cumulonimbus Clouds at 700m, Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-19
1217,22.0,2021,03,19,23:00,28°C,32°C,Variable at 7 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-19
1219,0.0,2021,03,20,00:00,28°C,32°C,120°7 Km/h,,79%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-20
1220,1.0,2021,03,20,01:00,28°C,31°C,110°7 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1221,2.0,2021,03,20,02:00,28°C,32°C,90°6 Km/h,,79%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1222,3.0,2021,03,20,03:00,27°C,30°C,110°6 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-20
1223,4.0,2021,03,20,04:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-20
1224,5.0,2021,03,20,05:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-20
1225,6.0,2021,03,20,06:00,27°C,30°C,Variable at 2 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1226,7.0,2021,03,20,07:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-20
1227,8.0,2021,03,20,08:00,30°C,35°C,150°6 Km/h,,70%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 9100m  ",2021-03-20
1228,9.0,2021,03,20,09:00,31°C,37°C,160°9 Km/h,,66%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-20
1229,10.0,2021,03,20,10:00,32°C,38°C,Variable at 9 Km/h,,63%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-20
1230,11.0,2021,03,20,11:00,32°C,38°C,Variable at 7 Km/h,,63%,24°C,1009.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-20
1231,12.0,2021,03,20,12:00,33°C,31°C,Variable at 9 Km/h,,14%,2°C,1008.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-20
1232,13.0,2021,03,20,13:00,33°C,39°C,150°9 Km/h,,59%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1233,14.0,2021,03,20,14:00,34°C,41°C,80°9 Km/h,,56%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1234,15.0,2021,03,20,15:00,35°C,41°C,Variable at 11 Km/h,,50%,23°C,1005.0mb, Scattered Clouds at 760m  ,2021-03-20
1235,16.0,2021,03,20,16:00,34°C,41°C,Variable at 11 Km/h,,56%,24°C,1006.0mb," Few Cumulonimbus Clouds at 700m, Few Clouds at 760m  ",2021-03-20
1236,17.0,2021,03,20,17:00,32°C,38°C,Variable at 15 Km/h,,63%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1237,18.0,2021,03,20,18:00,30°C,35°C,50°15 Km/h,,70%,24°C,1006.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-20
1238,19.0,2021,03,20,19:00,30°C,34°C,100°13 Km/h,,66%,23°C,1007.0mb, Scattered Clouds at 760m  ,2021-03-20
1239,20.0,2021,03,20,20:00,30°C,34°C,120°11 Km/h,,66%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1240,21.0,2021,03,20,21:00,29°C,34°C,130°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1241,22.0,2021,03,20,22:00,29°C,34°C,120°11 Km/h,,74%,24°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1242,23.0,2021,03,20,23:00,29°C,33°C,120°15 Km/h,,70%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-20
1244,0.0,2021,03,21,00:00,28°C,31°C,120°11 Km/h,,74%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-21
1245,1.0,2021,03,21,01:00,28°C,31°C,110°11 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-21
1246,2.0,2021,03,21,02:00,28°C,31°C,120°9 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-21
1247,3.0,2021,03,21,03:00,28°C,31°C,110°7 Km/h,,74%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-21
1248,4.0,2021,03,21,04:00,27°C,30°C,Variable at 4 Km/h,,79%,23°C,1007.0mb, Few Clouds at 760m  ,2021-03-21
1249,5.0,2021,03,21,05:00,27°C,29°C,80°7 Km/h,,74%,22°C,1007.0mb, Few Clouds at 760m  ,2021-03-21
1250,6.0,2021,03,21,06:00,27°C,30°C,100°4 Km/h,,79%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-21
1251,7.0,2021,03,21,07:00,28°C,32°C,Variable at 2 Km/h,,79%,24°C,1009.0mb, Few Clouds at 700m  ,2021-03-21
1252,8.0,2021,03,21,08:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1010.0mb, Few Clouds at 700m  ,2021-03-21
1253,9.0,2021,03,21,09:00,31°C,37°C,120°11 Km/h,,66%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-21
1254,10.0,2021,03,21,10:00,32°C,38°C,Variable at 9 Km/h,,63%,24°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-21
1255,11.0,2021,03,21,11:00,33°C,39°C,Variable at 9 Km/h,,59%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-21
1256,12.0,2021,03,21,12:00,33°C,39°C,Variable at 13 Km/h,,59%,24°C,1010.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-21
1257,13.0,2021,03,21,13:00,33°C,38°C,130°13 Km/h,,56%,23°C,1009.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m  ",2021-03-21
1258,14.0,2021,03,21,14:00,33°C,38°C,100°19 Km/h,,56%,23°C,1008.0mb, Scattered Clouds at 700m  ,2021-03-21
1259,15.0,2021,03,21,14:43,31°C,38°C,40°26 Km/h,,70%,25°C,1008.0mb," Few Cumulonimbus Clouds at 700m, Few Clouds at 760m, Broken Clouds at 3000m Light Rain Shower ",2021-03-21
1260,16.0,2021,03,21,15:00,30°C,36°C,40°20 Km/h,,75%,25°C,1008.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-21
1261,17.0,2021,03,21,16:00,31°C,37°C,40°13 Km/h,,66%,24°C,1007.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-21
1262,18.0,2021,03,21,17:00,32°C,37°C,70°17 Km/h,,59%,23°C,1008.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-21
1263,19.0,2021,03,21,18:00,31°C,35°C,90°11 Km/h,,62%,23°C,1008.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-21
1264,20.0,2021,03,21,19:00,30°C,34°C,80°11 Km/h,,66%,23°C,1009.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-21
1265,21.0,2021,03,21,20:00,30°C,34°C,120°9 Km/h,,66%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-21
1266,22.0,2021,03,21,21:00,29°C,33°C,120°11 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-21
1267,23.0,2021,03,21,22:00,29°C,34°C,110°11 Km/h,,74%,24°C,1010.0mb, Few Clouds at 760m  ,2021-03-21
1268,24.0,2021,03,21,23:00,29°C,31°C,100°9 Km/h,,62%,21°C,1010.0mb, Few Clouds at 760m  ,2021-03-21
1270,0.0,2021,03,22,00:00,29°C,34°C,100°9 Km/h,,74%,24°C,1010.0mb, Few Clouds at 760m  ,2021-03-22
1271,1.0,2021,03,22,01:00,28°C,32°C,100°7 Km/h,,79%,24°C,1010.0mb, Scattered Clouds at 760m  ,2021-03-22
1272,2.0,2021,03,22,02:00,28°C,31°C,40°9 Km/h,,74%,23°C,1013.0mb, Scattered Clouds at 760m  ,2021-03-22
1273,3.0,2021,03,22,03:00,28°C,31°C,Variable at 4 Km/h,,74%,23°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-22
1274,4.0,2021,03,22,04:00,27°C,31°C,Variable at 6 Km/h,,89%,25°C,1011.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-22
1275,5.0,2021,03,22,05:00,26°C,28°C,Variable at 4 Km/h,,89%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-03-22
1276,6.0,2021,03,22,06:00,27°C,30°C,60°4 Km/h,,84%,24°C,1011.0mb, Scattered Clouds at 700m  ,2021-03-22
1277,7.0,2021,03,22,07:00,28°C,32°C,Variable at 4 Km/h,,79%,24°C,1012.0mb, Scattered Clouds at 700m  ,2021-03-22
1278,8.0,2021,03,22,08:00,30°C,35°C,Variable at 4 Km/h,,70%,24°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-22
1279,9.0,2021,03,22,09:00,31°C,35°C,60°9 Km/h,,62%,23°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-22
1280,10.0,2021,03,22,10:00,32°C,38°C,40°13 Km/h,,63%,24°C,1013.0mb, Scattered Clouds at 700m  ,2021-03-22
1281,11.0,2021,03,22,11:00,32°C,38°C,Variable at 7 Km/h,,63%,24°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-22
1282,12.0,2021,03,22,12:00,34°C,41°C,Variable at 13 Km/h,,56%,24°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-22
1283,13.0,2021,03,22,13:00,34°C,41°C,130°20 Km/h,,56%,24°C,1011.0mb, Scattered Clouds at 760m  ,2021-03-22
1284,14.0,2021,03,22,14:00,33°C,39°C,110°17 Km/h,,59%,24°C,1010.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1285,15.0,2021,03,22,15:00,32°C,38°C,110°15 Km/h,,63%,24°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2700m  ",2021-03-22
1286,16.0,2021,03,22,15:44,31°C,35°C,90°22 Km/h,,62%,23°C,1011.0mb," Few Cumulonimbus Clouds at 700m, Scattered Clouds at 760m, Broken Clouds at 2400m Light Rain Shower ",2021-03-22
1287,17.0,2021,03,22,16:00,30°C,34°C,100°19 Km/h,,66%,23°C,1010.0mb," Scattered Clouds at 700m, Broken Clouds at 2400m  ",2021-03-22
1288,18.0,2021,03,22,17:00,30°C,33°C,100°13 Km/h,,62%,22°C,1010.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1289,19.0,2021,03,22,18:00,29°C,32°C,120°13 Km/h,,66%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1290,20.0,2021,03,22,19:00,29°C,32°C,110°13 Km/h,,66%,22°C,1011.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1291,21.0,2021,03,22,20:00,29°C,32°C,110°15 Km/h,,66%,22°C,1012.0mb," Scattered Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1292,22.0,2021,03,22,21:00,29°C,31°C,100°11 Km/h,,62%,21°C,1013.0mb, Broken Clouds at 3000m  ,2021-03-22
1293,23.0,2021,03,22,22:00,29°C,31°C,90°11 Km/h,,62%,21°C,1014.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-22
1294,24.0,2021,03,22,23:00,29°C,31°C,110°11 Km/h,,62%,21°C,1014.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-22
1296,0.0,2021,03,23,00:00,28°C,30°C,80°7 Km/h,,62%,20°C,1014.0mb, Scattered Clouds at 760m  ,2021-03-23
1297,1.0,2021,03,23,01:00,28°C,30°C,110°7 Km/h,,66%,21°C,1013.0mb, Scattered Clouds at 760m  ,2021-03-23
1298,2.0,2021,03,23,02:00,28°C,30°C,90°9 Km/h,,66%,21°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-23
1299,3.0,2021,03,23,03:00,27°C,29°C,Variable at 4 Km/h,,70%,21°C,1012.0mb, Scattered Clouds at 760m  ,2021-03-23
1300,4.0,2021,03,23,04:00,28°C,30°C,110°6 Km/h,,66%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 3000m  ",2021-03-23
1301,5.0,2021,03,23,05:00,28°C,30°C,100°6 Km/h,,66%,21°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1302,6.0,2021,03,23,06:00,27°C,29°C,70°6 Km/h,,70%,21°C,1012.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1303,7.0,2021,03,23,07:00,28°C,30°C,110°7 Km/h,,62%,20°C,1013.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1304,8.0,2021,03,23,08:00,29°C,31°C,110°9 Km/h,,62%,21°C,1014.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1305,9.0,2021,03,23,09:00,31°C,34°C,100°11 Km/h,,55%,21°C,1014.0mb," Scattered Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1306,10.0,2021,03,23,10:00,30°C,33°C,70°24 Km/h,,59%,21°C,1014.0mb," Scattered Clouds at 700m, Broken Clouds at 9100m  ",2021-03-23
1307,11.0,2021,03,23,11:00,30°C,33°C,80°15 Km/h,,59%,21°C,1013.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1308,12.0,2021,03,23,12:00,33°C,37°C,80°22 Km/h,,52%,22°C,1013.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1309,13.0,2021,03,23,13:00,32°C,35°C,100°19 Km/h,,52%,21°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1310,14.0,2021,03,23,14:00,33°C,36°C,100°20 Km/h,,49%,21°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 9100m  ",2021-03-23
1311,15.0,2021,03,23,15:00,32°C,35°C,90°15 Km/h,,52%,21°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1312,16.0,2021,03,23,16:00,31°C,34°C,80°19 Km/h,,55%,21°C,1010.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1313,17.0,2021,03,23,17:00,30°C,33°C,110°15 Km/h,,62%,22°C,1011.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-23
1314,18.0,2021,03,23,18:00,30°C,33°C,110°11 Km/h,,59%,21°C,1011.0mb, Few Clouds at 700m  ,2021-03-23
1315,19.0,2021,03,23,19:00,29°C,31°C,80°13 Km/h,,62%,21°C,1011.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1316,20.0,2021,03,23,20:00,28°C,31°C,90°11 Km/h,,70%,22°C,1012.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-23
1317,21.0,2021,03,23,21:00,28°C,31°C,100°13 Km/h,,70%,22°C,1013.0mb, Few Clouds at 700m  ,2021-03-23
1318,22.0,2021,03,23,22:00,28°C,31°C,110°13 Km/h,,70%,22°C,1013.0mb, Few Clouds at 700m  ,2021-03-23
1319,23.0,2021,03,23,23:00,28°C,31°C,100°11 Km/h,,70%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-23
1321,0.0,2021,03,24,00:00,27°C,29°C,90°7 Km/h,,74%,22°C,1013.0mb, Few Clouds at 760m  ,2021-03-24
1322,1.0,2021,03,24,01:00,28°C,31°C,100°11 Km/h,,74%,23°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 3000m  ",2021-03-24
1323,2.0,2021,03,24,02:00,27°C,30°C,100°7 Km/h,,79%,23°C,1012.0mb, Few Clouds at 700m  ,2021-03-24
1324,3.0,2021,03,24,03:00,27°C,29°C,80°9 Km/h,,74%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-24
1325,4.0,2021,03,24,04:00,26°C,27°C,70°7 Km/h,,74%,21°C,1011.0mb, Few Clouds at 820m  ,2021-03-24
1326,5.0,2021,03,24,05:00,26°C,28°C,70°7 Km/h,,79%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-24
1327,6.0,2021,03,24,06:00,26°C,27°C,60°9 Km/h,,74%,21°C,1012.0mb," Few Clouds at 700m, Broken Clouds at 2100m  ",2021-03-24
1328,7.0,2021,03,24,07:00,27°C,29°C,80°4 Km/h,,70%,21°C,1012.0mb," Few Clouds at 760m, Broken Clouds at 2100m  ",2021-03-24
1329,8.0,2021,03,24,08:00,28°C,30°C,60°7 Km/h,,66%,21°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2700m  ",2021-03-24
1330,9.0,2021,03,24,09:00,29°C,31°C,80°7 Km/h,,62%,21°C,1013.0mb," Few Clouds at 760m, Broken Clouds at 2100m  ",2021-03-24
1331,10.0,2021,03,24,10:00,31°C,35°C,100°7 Km/h,,59%,22°C,1013.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-24
1332,11.0,2021,03,24,11:00,31°C,37°C,130°15 Km/h,,66%,24°C,1013.0mb," Few Clouds at 700m, Scattered Clouds at 3000m  ",2021-03-24
1333,12.0,2021,03,24,12:00,31°C,37°C,110°15 Km/h,,66%,24°C,1011.0mb," Scattered Clouds at 700m, Broken Clouds at 3000m  ",2021-03-24
1334,13.0,2021,03,24,13:00,33°C,38°C,100°15 Km/h,,56%,23°C,1010.0mb, Scattered Clouds at 700m  ,2021-03-24
1335,14.0,2021,03,24,14:00,33°C,38°C,110°22 Km/h,,56%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-24
1336,15.0,2021,03,24,15:00,30°C,34°C,110°20 Km/h,,66%,23°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-24
1337,16.0,2021,03,24,16:00,31°C,37°C,100°17 Km/h,,66%,24°C,1009.0mb," Few Clouds at 760m, Scattered Clouds at 3000m  ",2021-03-24
1338,17.0,2021,03,24,17:00,31°C,37°C,120°15 Km/h,,66%,24°C,1009.0mb, Few Clouds at 760m  ,2021-03-24
1339,18.0,2021,03,24,18:00,30°C,34°C,120°13 Km/h,,66%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-24
1340,19.0,2021,03,24,19:00,29°C,33°C,110°9 Km/h,,70%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-24
1341,20.0,2021,03,24,20:00,29°C,34°C,130°11 Km/h,,74%,24°C,1011.0mb, Few Clouds at 760m  ,2021-03-24
1342,21.0,2021,03,24,21:00,28°C,31°C,110°11 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-24
1343,22.0,2021,03,24,22:00,28°C,31°C,110°13 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-24
1344,23.0,2021,03,24,23:00,28°C,31°C,120°13 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-24
1346,0.0,2021,03,25,00:00,27°C,29°C,140°7 Km/h,,74%,22°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1347,1.0,2021,03,25,01:00,27°C,30°C,130°7 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-25
1348,2.0,2021,03,25,02:00,27°C,29°C,Variable at 4 Km/h,,74%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1349,3.0,2021,03,25,03:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-25
1350,4.0,2021,03,25,04:00,26°C,28°C,80°6 Km/h,,79%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-25
1351,5.0,2021,03,25,05:00,26°C,27°C,80°6 Km/h,,74%,21°C,1010.0mb, Few Clouds at 910m  ,2021-03-25
1352,6.0,2021,03,25,06:00,26°C,27°C,120°4 Km/h,,74%,21°C,1011.0mb, Few Clouds at 910m  ,2021-03-25
1353,7.0,2021,03,25,07:00,27°C,29°C,40°6 Km/h,,74%,22°C,1012.0mb, Few Clouds at 910m  ,2021-03-25
1354,8.0,2021,03,25,08:00,29°C,32°C,80°7 Km/h,,66%,22°C,1013.0mb, Few Clouds at 910m  ,2021-03-25
1355,9.0,2021,03,25,09:00,30°C,33°C,Variable at 6 Km/h,,59%,21°C,1013.0mb, Few Clouds at 910m  ,2021-03-25
1356,10.0,2021,03,25,10:00,30°C,34°C,Variable at 6 Km/h,,66%,23°C,1013.0mb, Few Clouds at 910m  ,2021-03-25
1357,11.0,2021,03,25,11:00,33°C,39°C,Variable at 6 Km/h,,59%,24°C,1013.0mb, Few Clouds at 760m  ,2021-03-25
1358,12.0,2021,03,25,12:00,33°C,39°C,Variable at 7 Km/h,,59%,24°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1359,13.0,2021,03,25,13:00,34°C,39°C,Variable at 13 Km/h,,53%,23°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1360,14.0,2021,03,25,14:00,34°C,39°C,140°17 Km/h,,53%,23°C,1009.0mb, Few Clouds at 760m  ,2021-03-25
1361,15.0,2021,03,25,15:00,34°C,39°C,Variable at 17 Km/h,,53%,23°C,1008.0mb, Few Clouds at 760m  ,2021-03-25
1362,16.0,2021,03,25,16:00,33°C,37°C,120°20 Km/h,,52%,22°C,1008.0mb, Few Clouds at 760m  ,2021-03-25
1363,17.0,2021,03,25,17:00,32°C,36°C,110°19 Km/h,,55%,22°C,1009.0mb, Scattered Clouds at 760m  ,2021-03-25
1364,18.0,2021,03,25,18:00,31°C,35°C,110°19 Km/h,,59%,22°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1365,19.0,2021,03,25,19:00,30°C,33°C,90°13 Km/h,,59%,21°C,1010.0mb, Few Clouds at 760m  ,2021-03-25
1366,20.0,2021,03,25,20:00,29°C,32°C,110°13 Km/h,,66%,22°C,1011.0mb, Few Clouds at 760m  ,2021-03-25
1367,21.0,2021,03,25,21:00,28°C,31°C,120°13 Km/h,,74%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-25
1368,22.0,2021,03,25,22:00,28°C,31°C,120°15 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1369,23.0,2021,03,25,23:00,28°C,31°C,110°15 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-25
1371,0.0,2021,03,26,00:00,28°C,31°C,120°15 Km/h,,74%,23°C,1012.0mb, Few Clouds at 760m  ,2021-03-26
1372,1.0,2021,03,26,01:00,27°C,30°C,110°11 Km/h,,79%,23°C,1011.0mb, Few Clouds at 760m  ,2021-03-26
1373,2.0,2021,03,26,02:00,27°C,29°C,110°13 Km/h,,74%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-26
1374,3.0,2021,03,26,03:00,27°C,29°C,110°9 Km/h,,74%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-26
1375,4.0,2021,03,26,04:00,27°C,29°C,80°9 Km/h,,74%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-26
1376,5.0,2021,03,26,05:00,26°C,28°C,Variable at 4 Km/h,,79%,22°C,1010.0mb, Few Clouds at 910m  ,2021-03-26
