,Unnamed: 0,Year,Month,Day,Time,Temperature,Relative Temperature,Wind Speed,Wind Gust,Relative Humidity,Dew Point,Pressure,Condition,Date
1094,7.0,2021,03,14,07:00,26°C,27°C,70°17 Km/h,,65%,19°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-14
1095,8.0,2021,03,14,08:00,27°C,29°C,50°11 Km/h,,66%,20°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-14
1096,9.0,2021,03,14,09:00,28°C,29°C,50°17 Km/h,,58%,19°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-14
1097,10.0,2021,03,14,10:00,28°C,29°C,70°24 Km/h,,58%,19°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-14
1098,11.0,2021,03,14,11:00,30°C,31°C,80°17 Km/h,,52%,19°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-14
1099,12.0,2021,03,14,12:00,32°C,33°C,80°19 Km/h,,46%,19°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-14
1100,13.0,2021,03,14,13:00,32°C,33°C,90°20 Km/h,,46%,19°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-14
1101,14.0,2021,03,14,14:00,32°C,33°C,80°24 Km/h,,46%,19°C,1009.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-14
1102,15.0,2021,03,14,15:00,32°C,34°C,60°19 Km/h,,49%,20°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-14
1103,16.0,2021,03,14,16:00,31°C,33°C,60°19 Km/h,,52%,20°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-14
1104,17.0,2021,03,14,17:00,31°C,33°C,70°22 Km/h,,52%,20°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-14
1105,18.0,2021,03,14,18:00,30°C,31°C,70°19 Km/h,,52%,19°C,1009.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-14
1106,19.0,2021,03,14,19:00,29°C,31°C,70°13 Km/h,,58%,20°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-14
1107,20.0,2021,03,14,20:00,28°C,30°C,70°17 Km/h,,66%,21°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-14
1108,21.0,2021,03,14,21:00,27°C,29°C,70°13 Km/h,,70%,21°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-14
1109,22.0,2021,03,14,22:00,27°C,29°C,80°11 Km/h,,70%,21°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-14
1110,23.0,2021,03,14,23:00,26°C,27°C,60°7 Km/h,,70%,20°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-14
1112,0.0,2021,03,15,00:00,25°C,25°C,90°6 Km/h,,74%,20°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-15
1113,1.0,2021,03,15,01:00,25°C,25°C,70°4 Km/h,,74%,20°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-15
1114,2.0,2021,03,15,02:00,25°C,25°C,90°9 Km/h,,74%,20°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-15
1115,3.0,2021,03,15,03:00,25°C,26°C,80°11 Km/h,,79%,21°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-15
1116,4.0,2021,03,15,04:00,25°C,25°C,70°15 Km/h,,74%,20°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-15
1117,5.0,2021,03,15,05:00,25°C,25°C,60°9 Km/h,,74%,20°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-15
1118,6.0,2021,03,15,06:00,24°C,25°C,60°11 Km/h,,78%,20°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-15
1119,7.0,2021,03,15,07:00,25°C,25°C,Variable at 4 Km/h,,74%,20°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-15
1120,8.0,2021,03,15,08:00,27°C,29°C,60°13 Km/h,,66%,20°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-15
1121,9.0,2021,03,15,09:00,29°C,31°C,80°20 Km/h,,58%,20°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-15
1122,10.0,2021,03,15,10:00,31°C,35°C,70°28 Km/h,,62%,23°C,1011.0mb, Scattered Clouds at 610m  ,2021-03-15
1123,11.0,2021,03,15,11:00,31°C,33°C,100°19 Km/h,,52%,20°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-15
1124,12.0,2021,03,15,12:00,32°C,35°C,30°13 Km/h,,52%,21°C,1010.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-03-15
1125,13.0,2021,03,15,13:00,32°C,34°C,40°15 Km/h,,49%,20°C,1009.0mb, Broken Clouds at 610m  ,2021-03-15
1126,14.0,2021,03,15,14:00,32°C,35°C,80°17 Km/h,,52%,21°C,1008.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-03-15
1127,15.0,2021,03,15,15:00,29°C,33°C,320°20 Km/h,,70%,23°C,1008.0mb, Broken Clouds at 610m  ,2021-03-15
1128,16.0,2021,03,15,16:00,30°C,34°C,330°19 Km/h,,66%,23°C,1008.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-03-15
1129,17.0,2021,03,15,17:00,29°C,33°C,360°13 Km/h,,70%,23°C,1009.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-03-15
1130,18.0,2021,03,15,18:00,28°C,31°C,100°13 Km/h,,74%,23°C,1010.0mb," Scattered Clouds at 550m, Broken Clouds at 2400m Light Rain Shower ",2021-03-15
1131,19.0,2021,03,15,19:00,26°C,28°C,110°7 Km/h,,84%,23°C,1010.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-03-15
1132,20.0,2021,03,15,20:00,26°C,28°C,110°7 Km/h,,84%,23°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-15
1133,21.0,2021,03,15,21:00,26°C,28°C,90°7 Km/h,,84%,23°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-15
1134,22.0,2021,03,15,22:00,26°C,28°C,90°6 Km/h,,84%,23°C,1011.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-03-15
1135,23.0,2021,03,15,23:00,25°C,26°C,Variable at 2 Km/h,,89%,23°C,1011.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-03-15
1137,0.0,2021,03,16,00:00,26°C,28°C,30°6 Km/h,,84%,23°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-16
1138,1.0,2021,03,16,01:00,25°C,26°C,30°6 Km/h,,89%,23°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-16
1139,2.0,2021,03,16,02:00,26°C,28°C,40°7 Km/h,,84%,23°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-16
1140,3.0,2021,03,16,03:00,25°C,26°C,40°7 Km/h,,89%,23°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-16
1141,4.0,2021,03,16,04:00,25°C,26°C,80°6 Km/h,,89%,23°C,1009.0mb, Few Clouds at 610m  ,2021-03-16
1142,5.0,2021,03,16,05:00,25°C,26°C,30°6 Km/h,,89%,23°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-16
1143,6.0,2021,03,16,06:00,25°C,26°C,Variable at 4 Km/h,,83%,22°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-16
1144,7.0,2021,03,16,07:00,25°C,26°C,60°9 Km/h,,89%,23°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-16
1145,8.0,2021,03,16,08:00,27°C,30°C,100°13 Km/h,,79%,23°C,1012.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-03-16
1146,9.0,2021,03,16,09:00,28°C,31°C,40°6 Km/h,,74%,23°C,1012.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-03-16
1147,10.0,2021,03,16,10:00,30°C,35°C,70°11 Km/h,,70%,24°C,1012.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-03-16
1148,11.0,2021,03,16,11:00,29°C,33°C,90°13 Km/h,,70%,23°C,1012.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-03-16
1149,12.0,2021,03,16,12:00,29°C,33°C,60°7 Km/h,,70%,23°C,1011.0mb," Scattered Clouds at 610m, Broken Clouds at 2400m  ",2021-03-16
1150,13.0,2021,03,16,12:16,29°C,34°C,140°9 Km/h,,74%,24°C,1011.0mb," Scattered Clouds at 550m, Broken Clouds at 2400m Light Rain Shower ",2021-03-16
1151,14.0,2021,03,16,13:00,29°C,34°C,Variable at 4 Km/h,,74%,24°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-16
1152,15.0,2021,03,16,14:00,31°C,37°C,Variable at 4 Km/h,,66%,24°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-16
1153,16.0,2021,03,16,15:00,30°C,35°C,230°13 Km/h,,70%,24°C,1009.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m  ",2021-03-16
1154,17.0,2021,03,16,16:00,30°C,35°C,220°15 Km/h,,70%,24°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-16
1155,18.0,2021,03,16,17:00,29°C,34°C,210°13 Km/h,,74%,24°C,1009.0mb, Few Clouds at 610m  ,2021-03-16
1156,19.0,2021,03,16,18:00,29°C,34°C,200°15 Km/h,,74%,24°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-16
1157,20.0,2021,03,16,19:00,28°C,32°C,170°7 Km/h,,79%,24°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-16
1158,21.0,2021,03,16,20:00,27°C,30°C,150°7 Km/h,,84%,24°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-16
1159,22.0,2021,03,16,21:00,27°C,30°C,40°6 Km/h,,84%,24°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-16
1160,23.0,2021,03,16,22:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1012.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-16
1161,24.0,2021,03,16,23:00,27°C,30°C,Calm,,84%,24°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-16
1163,0.0,2021,03,17,00:00,26°C,28°C,60°7 Km/h,,89%,24°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-17
1164,1.0,2021,03,17,01:00,26°C,28°C,100°7 Km/h,,89%,24°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-17
1165,2.0,2021,03,17,02:00,25°C,26°C,100°6 Km/h,,89%,23°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-17
1166,3.0,2021,03,17,03:00,26°C,28°C,90°6 Km/h,,89%,24°C,1011.0mb, Few Clouds at 610m  ,2021-03-17
1167,4.0,2021,03,17,04:00,25°C,26°C,Variable at 2 Km/h,,94%,24°C,1010.0mb, Few Clouds at 610m  ,2021-03-17
1168,5.0,2021,03,17,05:00,25°C,26°C,60°6 Km/h,,89%,23°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-17
1169,6.0,2021,03,17,06:00,25°C,26°C,Calm,,89%,23°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-17
1170,7.0,2021,03,17,07:00,25°C,26°C,60°4 Km/h,,89%,23°C,1011.0mb, Few Clouds at 610m  ,2021-03-17
1171,8.0,2021,03,17,08:00,27°C,30°C,Calm,,84%,24°C,1012.0mb, Few Clouds at 610m  ,2021-03-17
1172,9.0,2021,03,17,09:00,29°C,33°C,Variable at 2 Km/h,,70%,23°C,1012.0mb, Few Clouds at 610m  ,2021-03-17
1173,10.0,2021,03,17,10:00,30°C,34°C,230°7 Km/h,,66%,23°C,1012.0mb, Scattered Clouds at 610m  ,2021-03-17
1174,11.0,2021,03,17,11:00,30°C,34°C,240°13 Km/h,,66%,23°C,1012.0mb, Scattered Clouds at 610m  ,2021-03-17
1175,12.0,2021,03,17,12:00,31°C,38°C,220°19 Km/h,,70%,25°C,1011.0mb," Few Cumulus Clouds at 550m, Few Clouds at 610m  ",2021-03-17
1176,13.0,2021,03,17,13:00,31°C,37°C,220°20 Km/h,,66%,24°C,1010.0mb, Few Clouds at 610m  ,2021-03-17
1177,14.0,2021,03,17,14:00,31°C,37°C,210°20 Km/h,,66%,24°C,1009.0mb," Few Cumulus Clouds at 550m, Few Clouds at 610m  ",2021-03-17
1178,15.0,2021,03,17,15:00,31°C,37°C,220°20 Km/h,,66%,24°C,1009.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m  ",2021-03-17
1179,16.0,2021,03,17,16:00,30°C,35°C,210°19 Km/h,,70%,24°C,1009.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-17
1180,17.0,2021,03,17,17:00,30°C,35°C,220°17 Km/h,,70%,24°C,1009.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-17
1181,18.0,2021,03,17,18:00,29°C,34°C,220°7 Km/h,,74%,24°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-17
1182,19.0,2021,03,17,19:00,29°C,34°C,310°6 Km/h,,74%,24°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-17
1183,20.0,2021,03,17,20:00,28°C,32°C,360°6 Km/h,,79%,24°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-17
1184,21.0,2021,03,17,21:00,28°C,32°C,140°6 Km/h,,79%,24°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-17
1185,22.0,2021,03,17,22:00,27°C,30°C,90°7 Km/h,,84%,24°C,1012.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-17
1186,23.0,2021,03,17,23:00,26°C,28°C,80°6 Km/h,,84%,23°C,1012.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m  Occasional ",2021-03-17
1188,0.0,2021,03,18,00:00,26°C,28°C,40°7 Km/h,,84%,23°C,1011.0mb, Few Clouds at 610m  ,2021-03-18
1189,1.0,2021,03,18,01:00,26°C,28°C,40°6 Km/h,,84%,23°C,1011.0mb, Broken Clouds at 610m  ,2021-03-18
1190,2.0,2021,03,18,02:00,26°C,28°C,20°6 Km/h,,89%,24°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-18
1191,3.0,2021,03,18,03:00,26°C,28°C,40°7 Km/h,,84%,23°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-18
1192,4.0,2021,03,18,04:00,25°C,26°C,70°7 Km/h,,89%,23°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-18
1193,5.0,2021,03,18,05:00,25°C,26°C,50°6 Km/h,,89%,23°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-18
1194,6.0,2021,03,18,06:00,25°C,26°C,40°6 Km/h,,89%,23°C,1010.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-18
1195,7.0,2021,03,18,07:00,26°C,28°C,60°7 Km/h,,89%,24°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-18
1196,8.0,2021,03,18,08:00,28°C,31°C,Variable at 4 Km/h,,74%,23°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-18
1197,9.0,2021,03,18,09:00,30°C,35°C,80°17 Km/h,,70%,24°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-18
1198,10.0,2021,03,18,10:00,31°C,35°C,60°13 Km/h,,62%,23°C,1011.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-18
1199,11.0,2021,03,18,11:00,33°C,39°C,90°13 Km/h,,59%,24°C,1011.0mb," Few Cumulus Clouds at 550m, Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-18
1200,12.0,2021,03,18,12:00,32°C,38°C,Variable at 4 Km/h,,63%,24°C,1010.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-03-18
1201,13.0,2021,03,18,13:00,32°C,38°C,220°20 Km/h,,63%,24°C,1009.0mb, Scattered Clouds at 610m  ,2021-03-18
1202,14.0,2021,03,18,14:00,31°C,38°C,210°22 Km/h,,70%,25°C,1008.0mb," Few Cumulonimbus Clouds at 550m, Scattered Clouds at 610m Light Thunderstorm ",2021-03-18
1203,15.0,2021,03,18,15:00,31°C,39°C,230°19 Km/h,,75%,26°C,1008.0mb, Scattered Clouds at 610m  ,2021-03-18
1204,16.0,2021,03,18,16:00,31°C,38°C,10°9 Km/h,,70%,25°C,1008.0mb, Scattered Clouds at 610m  ,2021-03-18
1205,17.0,2021,03,18,17:00,30°C,36°C,340°9 Km/h,,75%,25°C,1008.0mb, Scattered Clouds at 610m  ,2021-03-18
1206,18.0,2021,03,18,18:00,30°C,36°C,350°9 Km/h,,75%,25°C,1008.0mb, Few Clouds at 610m  ,2021-03-18
1207,19.0,2021,03,18,19:00,29°C,35°C,360°9 Km/h,,79%,25°C,1009.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m  Occasional ",2021-03-18
1208,20.0,2021,03,18,20:00,28°C,34°C,360°9 Km/h,,89%,26°C,1009.0mb, Few Clouds at 610m  ,2021-03-18
1209,21.0,2021,03,18,21:00,28°C,33°C,10°7 Km/h,,84%,25°C,1010.0mb, Scattered Clouds at 610m  ,2021-03-18
1210,22.0,2021,03,18,22:00,28°C,33°C,10°6 Km/h,,84%,25°C,1010.0mb, Scattered Clouds at 610m  ,2021-03-18
1211,23.0,2021,03,18,23:00,28°C,33°C,30°6 Km/h,,84%,25°C,1010.0mb, Broken Clouds at 610m  ,2021-03-18
1213,0.0,2021,03,19,00:00,28°C,33°C,Variable at 2 Km/h,,84%,25°C,1010.0mb, Scattered Clouds at 610m  ,2021-03-19
1214,1.0,2021,03,19,01:00,27°C,31°C,90°6 Km/h,,89%,25°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-19
1215,2.0,2021,03,19,02:00,26°C,28°C,110°6 Km/h,,94%,25°C,1009.0mb, Few Clouds at 610m  ,2021-03-19
1216,3.0,2021,03,19,03:00,26°C,28°C,120°7 Km/h,,89%,24°C,1009.0mb, Few Clouds at 610m  ,2021-03-19
1217,4.0,2021,03,19,04:00,26°C,28°C,100°6 Km/h,,84%,23°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-19
1218,5.0,2021,03,19,05:00,26°C,28°C,90°7 Km/h,,84%,23°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-19
1219,6.0,2021,03,19,06:00,26°C,28°C,90°6 Km/h,,84%,23°C,1010.0mb, Scattered Clouds at 610m  ,2021-03-19
1220,7.0,2021,03,19,07:00,27°C,30°C,70°7 Km/h,,79%,23°C,1011.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-19
1221,8.0,2021,03,19,08:00,29°C,34°C,50°7 Km/h,,74%,24°C,1011.0mb, Few Clouds at 610m  ,2021-03-19
1222,9.0,2021,03,19,09:00,29°C,34°C,320°7 Km/h,,74%,24°C,1011.0mb, Few Clouds at 610m  ,2021-03-19
1223,10.0,2021,03,19,10:00,32°C,38°C,30°9 Km/h,,63%,24°C,1011.0mb, Few Clouds at 610m  ,2021-03-19
1224,11.0,2021,03,19,11:00,33°C,38°C,50°13 Km/h,,56%,23°C,1010.0mb, Scattered Clouds at 610m  ,2021-03-19
1225,12.0,2021,03,19,12:00,31°C,38°C,210°24 Km/h,,70%,25°C,1010.0mb, Scattered Clouds at 610m  ,2021-03-19
1226,13.0,2021,03,19,13:00,32°C,41°C,210°19 Km/h,,71%,26°C,1009.0mb," Few Cumulus Clouds at 550m, Few Clouds at 610m  ",2021-03-19
1227,14.0,2021,03,19,13:07,33°C,42°C,210°19 Km/h,,67%,26°C,1009.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m  ",2021-03-19
1228,15.0,2021,03,19,14:00,29°C,34°C,350°13 Km/h,,74%,24°C,1008.0mb," Few Cumulonimbus Clouds at 550m, Broken Clouds at 610m Thunderstorm ",2021-03-19
1229,16.0,2021,03,19,15:00,27°C,30°C,10°11 Km/h,,84%,24°C,1008.0mb, Broken Clouds at 610m  ,2021-03-19
1230,17.0,2021,03,19,16:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1007.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-03-19
1231,18.0,2021,03,19,17:00,27°C,31°C,320°17 Km/h,,89%,25°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-19
1232,19.0,2021,03,19,18:00,28°C,33°C,330°6 Km/h,,84%,25°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-19
1233,20.0,2021,03,19,20:00,27°C,30°C,Variable at 4 Km/h,,84%,24°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-19
1234,21.0,2021,03,19,21:00,27°C,30°C,140°6 Km/h,,84%,24°C,1009.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-19
1235,22.0,2021,03,19,22:00,26°C,28°C,110°19 Km/h,,89%,24°C,1010.0mb," Few Cumulonimbus Clouds at 490m, Broken Clouds at 550m, Cloudy at 2400m Rain with Thunderstorm ",2021-03-19
1236,23.0,2021,03,19,23:00,26°C,28°C,70°6 Km/h,,89%,24°C,1010.0mb," Scattered Clouds at 550m, Cloudy at 2400m Light Rain ",2021-03-19
1238,0.0,2021,03,20,00:00,25°C,26°C,90°6 Km/h,,94%,24°C,1009.0mb," Few Clouds at 550m, Broken Clouds at 2400m  ",2021-03-20
1239,1.0,2021,03,20,01:00,25°C,26°C,60°9 Km/h,,94%,24°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-03-20
1240,2.0,2021,03,20,02:00,25°C,26°C,50°7 Km/h,,94%,24°C,1009.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-20
1241,3.0,2021,03,20,03:00,25°C,26°C,20°4 Km/h,,89%,23°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-20
1242,4.0,2021,03,20,04:00,24°C,25°C,40°7 Km/h,,94%,23°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-20
1243,5.0,2021,03,20,05:00,25°C,26°C,40°9 Km/h,,89%,23°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-20
1244,6.0,2021,03,20,06:00,25°C,26°C,40°7 Km/h,,89%,23°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-20
1245,7.0,2021,03,20,07:00,26°C,28°C,50°4 Km/h,,84%,23°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-20
1246,8.0,2021,03,20,08:00,27°C,30°C,60°6 Km/h,,84%,24°C,1009.0mb," Few Clouds at 610m, Broken Clouds at 9100m  ",2021-03-20
1247,9.0,2021,03,20,09:00,29°C,33°C,60°15 Km/h,,70%,23°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-20
1248,10.0,2021,03,20,10:00,31°C,35°C,60°17 Km/h,,62%,23°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-20
1249,11.0,2021,03,20,11:00,32°C,37°C,50°15 Km/h,,59%,23°C,1010.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-20
1250,12.0,2021,03,20,12:00,33°C,38°C,70°15 Km/h,,56%,23°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-20
1251,13.0,2021,03,20,13:00,34°C,39°C,50°15 Km/h,,53%,23°C,1008.0mb, Scattered Clouds at 610m  ,2021-03-20
1252,14.0,2021,03,20,14:00,33°C,38°C,120°9 Km/h,,56%,23°C,1007.0mb, Scattered Clouds at 610m  ,2021-03-20
1253,15.0,2021,03,20,15:00,31°C,38°C,Variable at 13 Km/h,,70%,25°C,1006.0mb, Scattered Clouds at 610m  ,2021-03-20
1254,16.0,2021,03,20,16:00,29°C,35°C,340°13 Km/h,,79%,25°C,1006.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-20
1255,17.0,2021,03,20,17:00,30°C,36°C,340°9 Km/h,,75%,25°C,1006.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-03-20
1256,18.0,2021,03,20,18:00,30°C,36°C,330°9 Km/h,,75%,25°C,1007.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-03-20
1257,19.0,2021,03,20,19:00,29°C,35°C,350°7 Km/h,,79%,25°C,1007.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-03-20
1258,20.0,2021,03,20,20:00,28°C,32°C,350°7 Km/h,,79%,24°C,1008.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-20
1259,21.0,2021,03,20,21:00,28°C,32°C,20°7 Km/h,,79%,24°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 9100m  ",2021-03-20
1260,22.0,2021,03,20,22:00,28°C,33°C,360°6 Km/h,,84%,25°C,1009.0mb," Scattered Clouds at 610m, Broken Clouds at 9100m  ",2021-03-20
1261,23.0,2021,03,20,23:00,27°C,31°C,60°7 Km/h,,89%,25°C,1009.0mb," Few Cumulonimbus Clouds at 550m, Scattered Clouds at 610m, Broken Clouds at 9100m Light Rain with Thunderstorm ",2021-03-20
1263,0.0,2021,03,21,00:00,28°C,33°C,60°7 Km/h,,84%,25°C,1009.0mb," Few Clouds at 610m, Scattered Clouds at 2400m, Broken Clouds at 9100m  ",2021-03-21
1264,1.0,2021,03,21,01:00,26°C,28°C,50°15 Km/h,,89%,24°C,1008.0mb," Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-21
1265,2.0,2021,03,21,02:00,25°C,26°C,40°7 Km/h,,94%,24°C,1008.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m, Broken Clouds at 2400m  ",2021-03-21
1266,3.0,2021,03,21,03:00,26°C,28°C,30°7 Km/h,,89%,24°C,1008.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m, Scattered Clouds at 2400m  ",2021-03-21
1267,4.0,2021,03,21,04:00,25°C,26°C,20°6 Km/h,,94%,24°C,1008.0mb," Few Cumulonimbus Clouds at 550m, Few Clouds at 610m  ",2021-03-21
